season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2021,88,Eredivisie,209,Feyenoord,3,71,42,Eredivisie,LWDWW,same,Promotion - Europa League (Qualification),34,22,5,7,76,34,17,11,3,3,39,17,17,11,2,4,37,17,2022-05-29T00:00:00+00:00,2.09,64.71,2.24,1.0
2021,88,Eredivisie,415,Twente,4,68,18,Eredivisie,WWLDW,same,Promotion - Europa Conference League (Qualification),34,20,8,6,55,37,17,10,5,2,28,13,17,10,3,4,27,24,2022-05-29T00:00:00+00:00,2.0,58.82,1.62,1.09
2021,88,Eredivisie,201,AZ Alkmaar,5,61,20,Eredivisie,LDDDW,same,Promotion - Eredivisie (Conference League - Play Offs),34,18,7,9,64,44,17,11,3,3,36,20,17,7,4,6,28,24,2022-05-29T00:00:00+00:00,1.79,52.94,1.88,1.29
2021,88,Eredivisie,200,Vitesse,6,51,-9,Eredivisie,DWLWL,same,Promotion - Eredivisie (Conference League - Play Offs),34,15,6,13,42,51,17,6,3,8,20,29,17,9,3,5,22,22,2022-05-29T00:00:00+00:00,1.5,44.12,1.24,1.5
2021,88,Eredivisie,207,Utrecht,7,47,5,Eredivisie,LDDWL,same,Promotion - Eredivisie (Conference League - Play Offs),34,12,11,11,51,46,17,8,6,3,32,20,17,4,5,8,19,26,2022-05-29T00:00:00+00:00,1.38,35.29,1.5,1.35
2021,88,Eredivisie,210,Heerenveen,8,41,-13,Eredivisie,WLWDL,same,Promotion - Eredivisie (Conference League - Play Offs),34,11,8,15,37,50,17,6,3,8,23,26,17,5,5,7,14,24,2022-05-29T00:00:00+00:00,1.21,32.35,1.09,1.47
2021,88,Eredivisie,420,Cambuur,9,39,-17,Eredivisie,WDDDL,same,,34,11,6,17,53,70,17,5,3,9,29,35,17,6,3,8,24,35,2022-05-29T00:00:00+00:00,1.15,32.35,1.56,2.06
2021,88,Eredivisie,417,Waalwijk,10,38,-11,Eredivisie,WWDWL,same,,34,9,11,14,40,51,17,6,3,8,17,25,17,3,8,6,23,26,2022-05-29T00:00:00+00:00,1.12,26.47,1.18,1.5
2021,88,Eredivisie,413,NEC Nijmegen,11,38,-14,Eredivisie,LLWLL,same,,34,10,8,16,38,52,17,3,5,9,13,22,17,7,3,7,25,30,2022-05-29T00:00:00+00:00,1.12,29.41,1.12,1.53
2021,88,Eredivisie,202,Groningen,12,36,-14,Eredivisie,LLLLL,same,,34,9,9,16,41,55,17,4,6,7,18,21,17,5,3,9,23,34,2022-05-29T00:00:00+00:00,1.06,26.47,1.21,1.62
2021,88,Eredivisie,410,GO Ahead Eagles,13,36,-14,Eredivisie,LLLLL,same,,34,10,6,18,37,51,17,7,1,9,25,24,17,3,5,9,12,27,2022-05-29T00:00:00+00:00,1.06,29.41,1.09,1.5
2021,88,Eredivisie,426,Sparta Rotterdam,14,35,-18,Eredivisie,WWWDL,same,,34,8,11,15,30,48,17,4,7,6,16,21,17,4,4,9,14,27,2022-05-29T00:00:00+00:00,1.03,23.53,0.88,1.41
2021,88,Eredivisie,205,Fortuna Sittard,15,35,-31,Eredivisie,WLWLW,same,,34,10,5,19,36,67,17,6,2,9,20,31,17,4,3,10,16,36,2022-05-29T00:00:00+00:00,1.03,29.41,1.06,1.97
2021,88,Eredivisie,206,Heracles,16,34,-16,Eredivisie,LLLDW,same,Eredivisie (Relegation),34,9,7,18,33,49,17,7,5,5,22,21,17,2,2,13,11,28,2022-05-29T00:00:00+00:00,1.0,26.47,0.97,1.44
2021,88,Eredivisie,195,Willem II,17,33,-25,Eredivisie,WDWLW,same,Relegation - Eerste Divisie,34,9,6,19,32,57,17,7,3,7,18,20,17,2,3,12,14,37,2022-05-29T00:00:00+00:00,0.97,26.47,0.94,1.68
2021,88,Eredivisie,193,PEC Zwolle,18,27,-26,Eredivisie,LLDLW,same,Relegation - Eerste Divisie,34,7,6,21,26,52,17,3,5,9,13,20,17,4,1,12,13,32,2022-05-29T00:00:00+00:00,0.79,20.59,0.76,1.53
2022,88,Eredivisie,209,Feyenoord,1,82,51,Eredivisie,LWWWW,same,Promotion - Champions League (Group Stage: ),34,25,7,2,81,30,17,12,4,1,37,10,17,13,3,1,44,20,2023-06-14T00:00:00+00:00,2.41,73.53,2.38,0.88
2022,88,Eredivisie,197,PSV Eindhoven,2,75,49,Eredivisie,WDWWW,same,Promotion - Champions League (Qualification: ),34,23,6,5,89,40,17,14,2,1,54,14,17,9,4,4,35,26,2023-06-14T00:00:00+00:00,2.21,67.65,2.62,1.18
2022,88,Eredivisie,194,Ajax,3,69,48,Eredivisie,LWWDL,same,Promotion - Europa League (Qualification: ),34,20,9,5,86,38,17,10,5,2,47,14,17,10,4,3,39,24,2023-06-14T00:00:00+00:00,2.03,58.82,2.53,1.12
2022,88,Eredivisie,201,AZ Alkmaar,4,67,33,Eredivisie,LWWDW,same,Promotion - Europa Conference League (Qualification: ),34,20,7,7,68,35,17,9,5,3,36,20,17,11,2,4,32,15,2023-06-14T00:00:00+00:00,1.97,58.82,2.0,1.03
2022,88,Eredivisie,415,Twente,5,64,39,Eredivisie,WWWWD,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,18,10,6,66,27,17,13,4,0,46,11,17,5,6,6,20,16,2023-06-14T00:00:00+00:00,1.88,52.94,1.94,0.79
2022,88,Eredivisie,426,Sparta Rotterdam,6,59,23,Eredivisie,WWLLD,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,17,8,9,60,37,17,10,2,5,32,18,17,7,6,4,28,19,2023-06-14T00:00:00+00:00,1.74,50.0,1.76,1.09
2022,88,Eredivisie,207,Utrecht,7,54,5,Eredivisie,WLWWL,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,15,9,10,55,50,17,8,5,4,20,15,17,7,4,6,35,35,2023-06-14T00:00:00+00:00,1.59,44.12,1.62,1.47
2022,88,Eredivisie,210,Heerenveen,8,46,-6,Eredivisie,WDDWL,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,12,10,12,44,50,17,6,3,8,21,26,17,6,7,4,23,24,2023-06-14T00:00:00+00:00,1.35,35.29,1.29,1.47
2022,88,Eredivisie,417,Waalwijk,9,41,-14,Eredivisie,LLLWL,same,,34,11,8,15,50,64,17,9,3,5,34,26,17,2,5,10,16,38,2023-06-14T00:00:00+00:00,1.21,32.35,1.47,1.88
2022,88,Eredivisie,200,Vitesse,10,40,-5,Eredivisie,WWWLD,same,,34,10,10,14,45,50,17,5,6,6,24,25,17,5,4,8,21,25,2023-06-14T00:00:00+00:00,1.18,29.41,1.32,1.47
2022,88,Eredivisie,410,GO Ahead Eagles,11,40,-10,Eredivisie,LWLDW,same,,34,10,10,14,46,56,17,7,6,4,28,23,17,3,4,10,18,33,2023-06-14T00:00:00+00:00,1.18,29.41,1.35,1.65
2022,88,Eredivisie,413,NEC Nijmegen,12,39,-3,Eredivisie,DLLLW,same,,34,8,15,11,42,45,17,3,9,5,28,28,17,5,6,6,14,17,2023-06-14T00:00:00+00:00,1.15,23.53,1.24,1.32
2022,88,Eredivisie,205,Fortuna Sittard,13,36,-23,Eredivisie,DLLWL,same,,34,10,6,18,39,62,17,5,4,8,21,28,17,5,2,10,18,34,2023-06-14T00:00:00+00:00,1.06,29.41,1.15,1.82
2022,88,Eredivisie,416,FC Volendam,14,36,-29,Eredivisie,WLWLW,same,,34,10,6,18,42,71,17,9,1,7,29,32,17,1,5,11,13,39,2023-06-14T00:00:00+00:00,1.06,29.41,1.24,2.09
2022,88,Eredivisie,196,Excelsior,15,32,-39,Eredivisie,LWDLD,same,,34,9,5,20,32,71,17,8,2,7,22,26,17,1,3,13,10,45,2023-06-14T00:00:00+00:00,0.94,26.47,0.94,2.09
2022,88,Eredivisie,208,Emmen,16,28,-32,Eredivisie,LLLLW,same,Eredivisie (Relegation),34,6,10,18,33,65,17,3,9,5,16,23,17,3,1,13,17,42,2023-06-14T00:00:00+00:00,0.82,17.65,0.97,1.91
2022,88,Eredivisie,420,Cambuur,17,19,-43,Eredivisie,WLLLL,same,Relegation - Eerste Divisie,34,5,4,25,26,69,17,3,0,14,14,33,17,2,4,11,12,36,2023-06-14T00:00:00+00:00,0.56,14.71,0.76,2.03
2022,88,Eredivisie,202,Groningen,18,18,-44,Eredivisie,LLLDL,same,Relegation - Eerste Divisie,34,4,6,24,31,75,17,3,3,11,20,34,17,1,3,13,11,41,2023-06-14T00:00:00+00:00,0.53,11.76,0.91,2.21
2023,88,Eredivisie,197,PSV Eindhoven,1,91,90,Eredivisie,WDWWW,same,Promotion - Champions League (League phase: ),34,29,4,1,111,21,17,16,1,0,54,11,17,13,3,1,57,10,2024-06-05T00:00:00+00:00,2.68,85.29,3.26,0.62
2023,88,Eredivisie,209,Feyenoord,2,84,66,Eredivisie,WWWWW,same,Promotion - Champions League (League phase: ),34,26,6,2,92,26,17,13,3,1,51,10,17,13,3,1,41,16,2024-06-05T00:00:00+00:00,2.47,76.47,2.71,0.76
2023,88,Eredivisie,415,Twente,3,69,33,Eredivisie,WWLWL,same,Promotion - Champions League (Qualification: ),34,21,6,7,69,36,17,14,1,2,40,17,17,7,5,5,29,19,2024-06-05T00:00:00+00:00,2.03,61.76,2.03,1.06
2023,88,Eredivisie,201,AZ Alkmaar,4,65,31,Eredivisie,DWWWW,same,Promotion - Europa League (League phase: ),34,19,8,7,70,39,17,11,3,3,41,18,17,8,5,4,29,21,2024-06-05T00:00:00+00:00,1.91,55.88,2.06,1.15
2023,88,Eredivisie,194,Ajax,5,56,13,Eredivisie,DWWDW,same,Promotion - Europa League (Qualification: ),34,15,11,8,74,61,17,9,6,2,39,21,17,6,5,6,35,40,2024-06-05T00:00:00+00:00,1.65,44.12,2.18,1.79
2023,88,Eredivisie,413,NEC Nijmegen,6,53,17,Eredivisie,WLWLD,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,14,11,9,68,51,17,8,4,5,35,25,17,6,7,4,33,26,2024-06-05T00:00:00+00:00,1.56,41.18,2.0,1.5
2023,88,Eredivisie,207,Utrecht,7,50,2,Eredivisie,DLWDW,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,13,11,10,49,47,17,8,5,4,29,23,17,5,6,6,20,24,2024-06-05T00:00:00+00:00,1.47,38.24,1.44,1.38
2023,88,Eredivisie,426,Sparta Rotterdam,8,49,3,Eredivisie,WWLWW,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,14,7,13,51,48,17,6,5,6,25,25,17,8,2,7,26,23,2024-06-05T00:00:00+00:00,1.44,41.18,1.5,1.41
2023,88,Eredivisie,410,GO Ahead Eagles,9,46,1,Eredivisie,WLDLL,same,Promotion - Eredivisie (Conference League - Play Offs: ),34,12,10,12,47,46,17,7,4,6,31,23,17,5,6,6,16,23,2024-06-05T00:00:00+00:00,1.35,35.29,1.38,1.35
2023,88,Eredivisie,205,Fortuna Sittard,10,38,-19,Eredivisie,DDDLL,same,,34,9,11,14,37,56,17,7,6,4,27,20,17,2,5,10,10,36,2024-06-05T00:00:00+00:00,1.12,26.47,1.09,1.65
2023,88,Eredivisie,210,Heerenveen,11,37,-17,Eredivisie,LLDLW,same,,34,10,7,17,53,70,17,6,3,8,30,36,17,4,4,9,23,34,2024-06-05T00:00:00+00:00,1.09,29.41,1.56,2.06
2023,88,Eredivisie,193,PEC Zwolle,12,36,-22,Eredivisie,LDLWD,same,,34,9,9,16,45,67,17,5,3,9,19,31,17,4,6,7,26,36,2024-06-05T00:00:00+00:00,1.06,26.47,1.32,1.97
2023,88,Eredivisie,419,Almere City FC,13,34,-26,Eredivisie,LLDLL,same,,34,7,13,14,33,59,17,3,7,7,18,30,17,4,6,7,15,29,2024-06-05T00:00:00+00:00,1.0,20.59,0.97,1.74
2023,88,Eredivisie,206,Heracles,14,33,-33,Eredivisie,DLLLL,same,,34,9,6,19,41,74,17,6,4,7,25,35,17,3,2,12,16,39,2024-06-05T00:00:00+00:00,0.97,26.47,1.21,2.18
2023,88,Eredivisie,417,Waalwijk,15,29,-18,Eredivisie,LDWDL,same,,34,7,8,19,38,56,17,4,6,7,20,25,17,3,2,12,18,31,2024-06-05T00:00:00+00:00,0.85,20.59,1.12,1.65
2023,88,Eredivisie,196,Excelsior,16,29,-23,Eredivisie,LWLDW,same,Eredivisie (Relegation - Play Offs: ),34,6,11,17,50,73,17,4,7,6,26,27,17,2,4,11,24,46,2024-06-05T00:00:00+00:00,0.85,17.65,1.47,2.15
2023,88,Eredivisie,416,FC Volendam,17,19,-54,Eredivisie,LLLLL,same,Relegation - Eerste Divisie,34,4,7,23,34,88,17,3,2,12,16,44,17,1,5,11,18,44,2024-06-05T00:00:00+00:00,0.56,11.76,1.0,2.59
2023,88,Eredivisie,200,Vitesse,18,6,-44,Eredivisie,DWLWL,same,Relegation - Eerste Divisie,34,6,6,22,30,74,17,2,6,9,15,30,17,4,0,13,15,44,2024-06-05T00:00:00+00:00,0.18,17.65,0.88,2.18
2018,94,Primeira Liga,211,Benfica,1,87,72,Primeira Liga,WWWWW,,Promotion - Champions League (Group Stage),34,28,3,3,103,31,17,14,2,1,63,17,17,14,1,2,40,14,2019-05-19T00:00:00+00:00,2.56,82.35,3.03,0.91
2018,94,Primeira Liga,212,FC Porto,2,85,54,Primeira Liga,WWWDW,,Promotion - Champions League (Qualification),34,27,4,3,74,20,17,15,0,2,41,9,17,12,4,1,33,11,2019-05-19T00:00:00+00:00,2.5,79.41,2.18,0.59
2018,94,Primeira Liga,228,Sporting CP,3,74,39,Primeira Liga,LDWWW,,Promotion - Europa League (Group Stage),34,23,5,6,72,33,17,14,2,1,38,13,17,9,3,5,34,20,2019-05-19T00:00:00+00:00,2.18,67.65,2.12,0.97
2018,94,Primeira Liga,217,SC Braga,4,67,19,Primeira Liga,WLLLW,,Promotion - Europa League (Qualification),34,21,4,9,56,37,17,13,1,3,32,15,17,8,3,6,24,22,2019-05-19T00:00:00+00:00,1.97,61.76,1.65,1.09
2018,94,Primeira Liga,224,Guimaraes,5,52,12,Primeira Liga,WWDLL,,Promotion - Europa League (Qualification),34,15,7,12,46,34,17,10,4,3,27,12,17,5,3,9,19,22,2019-05-19T00:00:00+00:00,1.53,44.12,1.35,1.0
2018,94,Primeira Liga,215,Moreirense,6,52,-5,Primeira Liga,LWLLL,,,34,16,4,14,39,44,17,8,3,6,18,19,17,8,1,8,21,25,2019-05-19T00:00:00+00:00,1.53,47.06,1.15,1.29
2018,94,Primeira Liga,226,Rio Ave,7,45,-2,Primeira Liga,WLWDW,,,34,12,9,13,50,52,17,5,6,6,26,28,17,7,3,7,24,24,2019-05-19T00:00:00+00:00,1.32,35.29,1.47,1.53
2018,94,Primeira Liga,222,Boavista,8,44,-6,Primeira Liga,WWWWL,,,34,13,5,16,34,40,17,10,1,6,20,13,17,3,4,10,14,27,2019-05-19T00:00:00+00:00,1.29,38.24,1.0,1.18
2018,94,Primeira Liga,221,Belenenses,9,43,-9,Primeira Liga,WLLLL,,,34,10,13,11,42,51,17,6,5,6,25,26,17,4,8,5,17,25,2019-05-19T00:00:00+00:00,1.26,29.41,1.24,1.5
2018,94,Primeira Liga,227,Santa Clara,10,42,-2,Primeira Liga,LDWDL,,,34,11,9,14,43,45,17,5,5,7,24,26,17,6,4,7,19,19,2019-05-19T00:00:00+00:00,1.24,32.35,1.26,1.32
2018,94,Primeira Liga,216,Portimonense,11,39,-15,Primeira Liga,LWLWD,,,34,11,6,17,44,59,17,8,4,5,29,24,17,3,2,12,15,35,2019-05-19T00:00:00+00:00,1.15,32.35,1.29,1.74
2018,94,Primeira Liga,214,Maritimo,12,39,-18,Primeira Liga,LLWWL,,,34,12,3,19,26,44,17,8,2,7,17,17,17,4,1,12,9,27,2019-05-19T00:00:00+00:00,1.15,35.29,0.76,1.29
2018,94,Primeira Liga,219,Vitoria Setubal,13,36,-11,Primeira Liga,LWLDD,,,34,8,12,14,28,39,17,4,6,7,13,18,17,4,6,7,15,21,2019-05-19T00:00:00+00:00,1.06,23.53,0.82,1.15
2018,94,Primeira Liga,220,Aves,14,36,-14,Primeira Liga,LLLWW,,,34,10,6,18,35,49,17,5,3,9,20,23,17,5,3,9,15,26,2019-05-19T00:00:00+00:00,1.06,29.41,1.03,1.44
2018,94,Primeira Liga,218,Tondela,15,35,-14,Primeira Liga,WDLLW,,,34,9,8,17,40,54,17,7,3,7,22,24,17,2,5,10,18,30,2019-05-19T00:00:00+00:00,1.03,26.47,1.18,1.59
2018,94,Primeira Liga,223,Chaves,16,32,-23,Primeira Liga,LLDWW,,Relegation - Segunda Liga,34,8,8,18,34,57,17,4,6,7,20,23,17,4,2,11,14,34,2019-05-19T00:00:00+00:00,0.94,23.53,1.0,1.68
2018,94,Primeira Liga,225,Nacional,17,28,-40,Primeira Liga,LLDLL,,Relegation - Segunda Liga,34,7,7,20,33,73,17,5,3,9,12,22,17,2,4,11,21,51,2019-05-19T00:00:00+00:00,0.82,20.59,0.97,2.15
2018,94,Primeira Liga,213,Feirense,18,20,-37,Primeira Liga,WDDLL,,Relegation - Segunda Liga,34,3,11,20,27,64,17,2,6,9,19,31,17,1,5,11,8,33,2019-05-19T00:00:00+00:00,0.59,8.82,0.79,1.88
2019,94,Primeira Liga,212,FC Porto,1,82,52,Primeira Liga,LWWWW,same,Promotion - Champions League (Group Stage),34,26,4,4,74,22,17,15,1,1,44,7,17,11,3,3,30,15,2020-07-26T00:00:00+00:00,2.41,76.47,2.18,0.65
2019,94,Primeira Liga,211,Benfica,2,77,45,Primeira Liga,WWWDW,same,Promotion - Champions League (Qualification),34,24,5,5,71,26,17,12,2,3,38,13,17,12,3,2,33,13,2020-07-26T00:00:00+00:00,2.26,70.59,2.09,0.76
2019,94,Primeira Liga,217,SC Braga,3,60,21,Primeira Liga,WLDWW,same,Promotion - Europa League (Group Stage),34,18,6,10,61,40,17,10,4,3,32,20,17,8,2,7,29,20,2020-07-26T00:00:00+00:00,1.76,52.94,1.79,1.18
2019,94,Primeira Liga,228,Sporting CP,4,60,15,Primeira Liga,LDLWD,same,Promotion - Europa League (Qualification),34,18,6,10,49,34,17,12,1,4,25,13,17,6,5,6,24,21,2020-07-26T00:00:00+00:00,1.76,52.94,1.44,1.0
2019,94,Primeira Liga,226,Rio Ave,5,55,12,Primeira Liga,WDDWL,same,Promotion - Europa League (Qualification),34,15,10,9,48,36,17,6,6,5,27,23,17,9,4,4,21,13,2020-07-26T00:00:00+00:00,1.62,44.12,1.41,1.06
2019,94,Primeira Liga,242,Famalicao,6,54,2,Primeira Liga,DDWDW,same,,34,14,12,8,53,51,17,7,6,4,28,26,17,7,6,4,25,25,2020-07-26T00:00:00+00:00,1.59,41.18,1.56,1.5
2019,94,Primeira Liga,224,Guimaraes,7,50,15,Primeira Liga,DWLLW,same,,34,13,11,10,53,38,17,8,4,5,27,15,17,5,7,5,26,23,2020-07-26T00:00:00+00:00,1.47,38.24,1.56,1.12
2019,94,Primeira Liga,215,Moreirense,8,43,-2,Primeira Liga,LLDWD,same,,34,10,13,11,42,44,17,6,6,5,23,20,17,4,7,6,19,24,2020-07-26T00:00:00+00:00,1.26,29.41,1.24,1.29
2019,94,Primeira Liga,227,Santa Clara,9,43,-5,Primeira Liga,DDWLL,same,,34,11,10,13,36,41,17,6,4,7,18,21,17,5,6,6,18,20,2020-07-26T00:00:00+00:00,1.26,32.35,1.06,1.21
2019,94,Primeira Liga,762,GIL Vicente,10,43,-4,Primeira Liga,DLWWW,same,,34,11,10,13,40,44,17,7,7,3,26,21,17,4,3,10,14,23,2020-07-26T00:00:00+00:00,1.26,32.35,1.18,1.29
2019,94,Primeira Liga,214,Maritimo,11,39,-8,Primeira Liga,DLDWW,same,,34,9,12,13,34,42,17,5,8,4,24,21,17,4,4,9,10,21,2020-07-26T00:00:00+00:00,1.15,26.47,1.0,1.24
2019,94,Primeira Liga,222,Boavista,12,39,-11,Primeira Liga,LDLLL,same,,34,10,9,15,28,39,17,5,4,8,15,18,17,5,5,7,13,21,2020-07-26T00:00:00+00:00,1.15,29.41,0.82,1.15
2019,94,Primeira Liga,234,Pacos Ferreira,13,39,-16,Primeira Liga,DWDLW,same,,34,11,6,17,36,52,17,6,2,9,15,22,17,5,4,8,21,30,2020-07-26T00:00:00+00:00,1.15,32.35,1.06,1.53
2019,94,Primeira Liga,218,Tondela,14,36,-14,Primeira Liga,WWLLL,same,,34,9,9,16,30,44,17,3,5,9,12,22,17,6,4,7,18,22,2020-07-26T00:00:00+00:00,1.06,26.47,0.88,1.29
2019,94,Primeira Liga,221,Belenenses,15,35,-27,Primeira Liga,LWDLL,same,,34,9,8,17,27,54,17,5,4,8,13,25,17,4,4,9,14,29,2020-07-26T00:00:00+00:00,1.03,26.47,0.79,1.59
2019,94,Primeira Liga,219,Vitoria Setubal,16,34,-16,Primeira Liga,WDLLL,same,,34,7,13,14,27,43,17,4,7,6,15,20,17,3,6,8,12,23,2020-07-26T00:00:00+00:00,1.0,20.59,0.79,1.26
2019,94,Primeira Liga,216,Portimonense,17,33,-15,Primeira Liga,WLWLL,same,Relegation - LigaPro,34,7,12,15,30,45,17,5,7,5,18,18,17,2,5,10,12,27,2020-07-26T00:00:00+00:00,0.97,20.59,0.88,1.32
2019,94,Primeira Liga,220,Aves,18,17,-44,Primeira Liga,LLLWL,same,Relegation - LigaPro,34,5,2,27,24,68,17,4,1,12,12,26,17,1,1,15,12,42,2020-07-26T00:00:00+00:00,0.5,14.71,0.71,2.0
2020,94,Primeira Liga,228,Sporting CP,1,85,45,Primeira Liga,WLWWW,same,Promotion - Champions League (Group Stage),34,26,7,1,65,20,17,13,4,0,34,10,17,13,3,1,31,10,2021-05-26T00:00:00+00:00,2.5,76.47,1.91,0.59
2020,94,Primeira Liga,212,FC Porto,2,80,45,Primeira Liga,WWWDW,same,Promotion - Champions League (Group Stage),34,24,8,2,74,29,17,13,3,1,40,15,17,11,5,1,34,14,2021-05-26T00:00:00+00:00,2.35,70.59,2.18,0.85
2020,94,Primeira Liga,211,Benfica,3,76,42,Primeira Liga,WWWDW,same,Promotion - Champions League (Qualification),34,23,7,4,69,27,17,12,3,2,31,15,17,11,4,2,38,12,2021-05-26T00:00:00+00:00,2.24,67.65,2.03,0.79
2020,94,Primeira Liga,217,SC Braga,4,64,20,Primeira Liga,DWDDL,same,Promotion - Europa League (Group Stage),34,19,7,8,53,33,17,11,3,3,27,15,17,8,4,5,26,18,2021-05-26T00:00:00+00:00,1.88,55.88,1.56,0.97
2020,94,Primeira Liga,234,Pacos Ferreira,5,53,-1,Primeira Liga,WLDDW,same,Promotion - Europa Conference League (Qualification),34,15,8,11,40,41,17,10,3,4,23,19,17,5,5,7,17,22,2021-05-26T00:00:00+00:00,1.56,44.12,1.18,1.21
2020,94,Primeira Liga,227,Santa Clara,6,46,8,Primeira Liga,WWWLD,same,Promotion - Europa Conference League (Qualification),34,13,7,14,44,36,17,7,5,5,26,16,17,6,2,9,18,20,2021-05-26T00:00:00+00:00,1.35,38.24,1.29,1.06
2020,94,Primeira Liga,224,Guimaraes,7,43,-7,Primeira Liga,LDLDW,same,,34,12,7,15,37,44,17,7,1,9,21,27,17,5,6,6,16,17,2021-05-26T00:00:00+00:00,1.26,35.29,1.09,1.29
2020,94,Primeira Liga,215,Moreirense,8,43,-6,Primeira Liga,WLWDL,same,,34,10,13,11,37,43,17,4,10,3,24,23,17,6,3,8,13,20,2021-05-26T00:00:00+00:00,1.26,29.41,1.09,1.26
2020,94,Primeira Liga,242,Famalicao,9,40,-8,Primeira Liga,LWWWL,same,,34,10,10,14,40,48,17,4,7,6,19,24,17,6,3,8,21,24,2021-05-26T00:00:00+00:00,1.18,29.41,1.18,1.41
2020,94,Primeira Liga,221,Belenenses,10,40,-10,Primeira Liga,LLWWL,same,,34,9,13,12,25,35,17,6,5,6,15,18,17,3,8,6,10,17,2021-05-26T00:00:00+00:00,1.18,26.47,0.74,1.03
2020,94,Primeira Liga,762,GIL Vicente,11,39,-9,Primeira Liga,LWDWD,same,,34,11,6,17,33,42,17,4,4,9,13,20,17,7,2,8,20,22,2021-05-26T00:00:00+00:00,1.15,32.35,0.97,1.24
2020,94,Primeira Liga,218,Tondela,12,36,-21,Primeira Liga,LLLDL,same,,34,10,6,18,36,57,17,8,2,7,18,21,17,2,4,11,18,36,2021-05-26T00:00:00+00:00,1.06,29.41,1.06,1.68
2020,94,Primeira Liga,222,Boavista,13,36,-10,Primeira Liga,WWLDD,same,,34,8,12,14,39,49,17,5,4,8,17,22,17,3,8,6,22,27,2021-05-26T00:00:00+00:00,1.06,23.53,1.15,1.44
2020,94,Primeira Liga,216,Portimonense,14,35,-7,Primeira Liga,DLLLD,same,,34,9,8,17,34,41,17,6,5,6,20,17,17,3,3,11,14,24,2021-05-26T00:00:00+00:00,1.03,26.47,1.0,1.21
2020,94,Primeira Liga,214,Maritimo,15,35,-20,Primeira Liga,LDDLW,same,,34,10,5,19,27,47,17,5,3,9,10,21,17,5,2,10,17,26,2021-05-26T00:00:00+00:00,1.03,29.41,0.79,1.38
2020,94,Primeira Liga,226,Rio Ave,16,34,-15,Primeira Liga,WLLLD,same,Primeira Liga (Relegation),34,7,13,14,25,40,17,4,6,7,12,18,17,3,7,7,13,22,2021-05-26T00:00:00+00:00,1.0,20.59,0.74,1.18
2020,94,Primeira Liga,231,Farense,17,31,-17,Primeira Liga,LWLDD,same,Relegation - Liga Portugal 2,34,7,10,17,31,48,17,4,6,7,19,20,17,3,4,10,12,28,2021-05-26T00:00:00+00:00,0.91,20.59,0.91,1.41
2020,94,Primeira Liga,225,Nacional,18,25,-29,Primeira Liga,LLLDL,same,Relegation - Liga Portugal 2,34,6,7,21,30,59,17,4,3,10,19,30,17,2,4,11,11,29,2021-05-26T00:00:00+00:00,0.74,17.65,0.88,1.74
2021,94,Primeira Liga,212,FC Porto,1,91,64,Primeira Liga,WWWLW,same,Promotion - Champions League (Group Stage),34,29,4,1,86,22,17,15,2,0,50,11,17,14,2,1,36,11,2022-05-29T00:00:00+00:00,2.68,85.29,2.53,0.65
2021,94,Primeira Liga,228,Sporting CP,2,85,50,Primeira Liga,WWWWL,same,Promotion - Champions League (Group Stage),34,27,4,3,73,23,17,14,1,2,34,8,17,13,3,1,39,15,2022-05-29T00:00:00+00:00,2.5,79.41,2.15,0.68
2021,94,Primeira Liga,211,Benfica,3,74,48,Primeira Liga,WLWDW,same,Promotion - Champions League (Qualification),34,23,5,6,78,30,17,10,3,4,36,16,17,13,2,2,42,14,2022-05-29T00:00:00+00:00,2.18,67.65,2.29,0.88
2021,94,Primeira Liga,217,SC Braga,4,65,21,Primeira Liga,LWWWD,same,Promotion - Europa League (Group Stage),34,19,8,7,52,31,17,10,4,3,27,13,17,9,4,4,25,18,2022-05-29T00:00:00+00:00,1.91,55.88,1.53,0.91
2021,94,Primeira Liga,762,GIL Vicente,5,51,5,Primeira Liga,LWLDD,same,Promotion - Europa Conference League (Qualification),34,13,12,9,47,42,17,6,6,5,25,19,17,7,6,4,22,23,2022-05-29T00:00:00+00:00,1.5,38.24,1.38,1.24
2021,94,Primeira Liga,224,Guimaraes,6,48,9,Primeira Liga,WDDDW,same,Promotion - Europa Conference League (Qualification),34,13,9,12,50,41,17,9,3,5,34,20,17,4,6,7,16,21,2022-05-29T00:00:00+00:00,1.41,38.24,1.47,1.21
2021,94,Primeira Liga,227,Santa Clara,7,40,-16,Primeira Liga,LWDDD,same,,34,9,13,12,38,54,17,8,6,3,24,23,17,1,7,9,14,31,2022-05-29T00:00:00+00:00,1.18,26.47,1.12,1.59
