fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
1149517,2,UEFA Champions League,2023,2024-03-05 20:00:00+00:00,157,Bayern Munich,487,Lazio,4-2-3-1,40.0,T. Tuchel,,11,9,,4-3-3,2412.0,M. Sarri,,11,12,
1149515,2,UEFA Champions League,2023,2024-03-05 20:00:00+00:00,548,Real Sociedad,85,Paris Saint Germain,4-3-3,1586.0,Imanol Alguacil,,11,12,,4-3-1-2,193.0,Luis Enrique,,11,12,
1149511,2,UEFA Champions League,2023,2024-03-06 20:00:00+00:00,50,Manchester City,400,FC Copenhagen,4-2-3-1,4.0,Pep Guardiola,,11,12,,3-4-2-1,5639.0,J. Neestrup,,11,10,
1149513,2,UEFA Champions League,2023,2024-03-06 20:00:00+00:00,541,Real Madrid,173,RB Leipzig,4-3-3,2407.0,C. Ancelotti,,11,10,,4-2-2-2,1540.0,M. Rose,,11,10,
1149523,2,UEFA Champions League,2023,2024-03-12 20:00:00+00:00,42,Arsenal,212,FC Porto,4-3-3,7248.0,Mikel Arteta,,11,12,,4-2-3-1,2204.0,Sérgio Conceição,,11,12,
1149525,2,UEFA Champions League,2023,2024-03-12 20:00:00+00:00,529,Barcelona,492,Napoli,4-3-3,1888.0,Xavi,,11,11,,4-3-3,18524.0,F. Calzona,,11,11,
1149521,2,UEFA Champions League,2023,2024-03-13 20:00:00+00:00,165,Borussia Dortmund,197,PSV Eindhoven,4-2-3-1,13491.0,E. Terzić,,11,11,,4-3-3,1532.0,P. Bosz,,11,12,
1149519,2,UEFA Champions League,2023,2024-03-13 20:00:00+00:00,530,Atletico Madrid,505,Inter,3-5-2,1595.0,D. Simeone,,11,11,,3-5-2,2392.0,S. Inzaghi,,11,12,
1184777,2,UEFA Champions League,2023,2024-04-09 19:00:00+00:00,42,Arsenal,157,Bayern Munich,4-3-3,7248.0,Mikel Arteta,,11,12,,4-2-3-1,40.0,T. Tuchel,,11,12,
1184779,2,UEFA Champions League,2023,2024-04-09 19:00:00+00:00,541,Real Madrid,50,Manchester City,4-2-3-1,2407.0,C. Ancelotti,,11,11,,4-2-3-1,4.0,Pep Guardiola,,11,10,
1184783,2,UEFA Champions League,2023,2024-04-10 19:00:00+00:00,85,Paris Saint Germain,529,Barcelona,4-3-3,193.0,Luis Enrique,,11,12,,4-3-3,1888.0,Xavi,,11,12,
1184781,2,UEFA Champions League,2023,2024-04-10 19:00:00+00:00,530,Atletico Madrid,165,Borussia Dortmund,3-5-2,1595.0,D. Simeone,,11,11,,4-2-3-1,13491.0,E. Terzić,,11,11,
1184782,2,UEFA Champions League,2023,2024-04-16 19:00:00+00:00,165,Borussia Dortmund,530,Atletico Madrid,4-2-3-1,13491.0,E. Terzić,,11,11,,3-5-2,1595.0,D. Simeone,,11,11,
1184784,2,UEFA Champions League,2023,2024-04-16 19:00:00+00:00,529,Barcelona,85,Paris Saint Germain,4-3-3,1888.0,Xavi,,11,12,,4-3-3,193.0,Luis Enrique,,11,12,
1184780,2,UEFA Champions League,2023,2024-04-17 19:00:00+00:00,50,Manchester City,541,Real Madrid,4-1-4-1,4.0,Pep Guardiola,,11,11,,4-2-3-1,2407.0,C. Ancelotti,,11,10,
1184778,2,UEFA Champions League,2023,2024-04-17 19:00:00+00:00,157,Bayern Munich,42,Arsenal,4-2-3-1,40.0,T. Tuchel,,11,9,,4-3-3,7248.0,Mikel Arteta,,11,12,
1196543,2,UEFA Champions League,2023,2024-04-30 19:00:00+00:00,157,Bayern Munich,541,Real Madrid,4-2-3-1,40.0,T. Tuchel,,11,10,,4-4-2,2407.0,C. Ancelotti,,11,10,
1196501,2,UEFA Champions League,2023,2024-05-01 19:00:00+00:00,165,Borussia Dortmund,85,Paris Saint Germain,4-2-3-1,13491.0,E. Terzić,,11,12,,4-3-3,193.0,Luis Enrique,,11,12,
1196502,2,UEFA Champions League,2023,2024-05-07 19:00:00+00:00,85,Paris Saint Germain,165,Borussia Dortmund,4-3-3,193.0,Luis Enrique,,11,12,,4-2-3-1,13491.0,E. Terzić,,11,12,
1196544,2,UEFA Champions League,2023,2024-05-08 19:00:00+00:00,541,Real Madrid,157,Bayern Munich,4-4-2,2407.0,C. Ancelotti,,11,11,,4-2-3-1,40.0,T. Tuchel,,11,10,
1199389,2,UEFA Champions League,2023,2024-06-01 19:00:00+00:00,165,Borussia Dortmund,541,Real Madrid,4-3-3,13491.0,E. Terzić,,11,12,,4-3-1-2,2407.0,C. Ancelotti,,11,12,
78987,3,UEFA Europa League,2018,2018-06-26 18:00:00+00:00,674,UE Sant Julia,2264,Gzira United,,3461.0,Jesus Baron Tellez,,11,6,,,1298.0,D. Abdilla,,11,7,
78986,3,UEFA Europa League,2018,2018-06-28 16:00:00+00:00,593,Europa FC,680,Prishtina,,3462.0,Juan Gallardo,,11,6,,,3445.0,M. Josa,,11,7,
78985,3,UEFA Europa League,2018,2018-06-28 17:00:00+00:00,2277,Birkirkara,701,KI Klaksvik,,3460.0,P. Zammit,,11,7,,,2479.0,M. Thomassen,,11,7,
78983,3,UEFA Europa League,2018,2018-06-28 18:00:00+00:00,360,Cefn Druids AFC,638,FK Trakai,,578.0,H. Griffiths,,11,7,,,2861.0,Kibu Vicuña,,11,7,
78982,3,UEFA Europa League,2018,2018-06-28 18:00:00+00:00,678,B36 Torshavn,698,St Joseph S FC,,3421.0,J. á Borg,,11,7,,,3463.0,Raúl Procopio,,11,7,
78984,3,UEFA Europa League,2018,2018-06-28 18:00:00+00:00,2268,UE Engordany,672,Folgore,,3454.0,José Prades,,11,7,,,3459.0,O. Lasagni,,11,7,
78981,3,UEFA Europa League,2018,2018-06-28 18:45:00+00:00,2260,Tre Fiori,352,Bala Town,,2478.0,M. Cecchetti,,11,7,,,570.0,C. Caton,,11,7,
78980,3,UEFA Europa League,2018,2018-07-05 16:00:00+00:00,698,St Joseph S FC,678,B36 Torshavn,,3463.0,Raúl Procopio,,11,7,,,3421.0,J. á Borg,,11,7,
78979,3,UEFA Europa League,2018,2018-07-05 16:30:00+00:00,638,FK Trakai,360,Cefn Druids AFC,,2861.0,Kibu Vicuña,,11,7,,,578.0,H. Griffiths,,11,7,
78978,3,UEFA Europa League,2018,2018-07-05 17:00:00+00:00,680,Prishtina,593,Europa FC,,3445.0,M. Josa,,11,7,,,3462.0,Juan Gallardo,,11,6,
78977,3,UEFA Europa League,2018,2018-07-05 17:00:00+00:00,2264,Gzira United,674,UE Sant Julia,,1298.0,D. Abdilla,,11,7,,,3461.0,Jesus Baron Tellez,,11,7,
78976,3,UEFA Europa League,2018,2018-07-05 17:30:00+00:00,352,Bala Town,2260,Tre Fiori,,570.0,C. Caton,,11,6,,,2478.0,M. Cecchetti,,11,7,
78975,3,UEFA Europa League,2018,2018-07-05 18:00:00+00:00,701,KI Klaksvik,2277,Birkirkara,,2479.0,M. Thomassen,,11,7,,,3460.0,P. Zammit,,11,7,
78974,3,UEFA Europa League,2018,2018-07-05 18:45:00+00:00,672,Folgore,2268,UE Engordany,,3459.0,O. Lasagni,,11,7,,,3454.0,José Prades,,11,7,
78973,3,UEFA Europa League,2018,2018-07-10 16:00:00+00:00,581,Samtredia,2259,FK Tobol Kostanay,,3453.0,G. Tsetsadze,,11,7,,,3429.0,V. Nikitenko,,11,7,
78972,3,UEFA Europa League,2018,2018-07-11 13:30:00+00:00,2276,FC Urartu,679,FK Sarajevo,,3438.0,A. Voskanyan,,11,7,,,3420.0,H. Musemić,,11,7,
78971,3,UEFA Europa League,2018,2018-07-11 15:30:00+00:00,663,FK Rabotnicki,576,Budapest Honved,,3456.0,G. Jovanovski,,11,7,,,2752.0,A. Supka,,11,6,
78970,3,UEFA Europa League,2018,2018-07-11 15:45:00+00:00,660,FC Vaduz,646,Levski Sofia,,2473.0,R. Vrabec,,11,7,,,2918.0,D. Rossi,,11,7,
78968,3,UEFA Europa League,2018,2018-07-11 16:00:00+00:00,626,Fola Esch,680,Prishtina,,3428.0,T. Klasen,,11,7,,,3445.0,M. Josa,,11,7,
78969,3,UEFA Europa League,2018,2018-07-11 16:00:00+00:00,701,KI Klaksvik,586,FK Zalgiris Vilnius,,2479.0,M. Thomassen,,11,7,,,178.0,V. Urbonas,,11,6,
78967,3,UEFA Europa League,2018,2018-07-11 18:45:00+00:00,2275,Glenavon FC,329,Molde,,1568.0,G. Hamilton,,11,7,,,19.0,O. Solskjær,,11,7,
78966,3,UEFA Europa League,2018,2018-07-12 14:00:00+00:00,709,Pyunik Yerevan,574,Vardar Skopje,,1072.0,A. Talalaev,,11,7,,,3458.0,B. Babunski,,11,7,
78965,3,UEFA Europa League,2018,2018-07-12 14:45:00+00:00,707,FK Ventspils,2261,Luftetari Gjirokaster,,2042.0,D. Vukićević,,11,7,,,3440.0,M. Kostič,,11,7,
78964,3,UEFA Europa League,2018,2018-07-12 15:00:00+00:00,704,Chikhura Sachkhere,657,Beitar Jerusalem,,1725.0,S. Pruidze,,11,7,,,3441.0,G. Luzon,,11,7,
78962,3,UEFA Europa League,2018,2018-07-12 15:30:00+00:00,708,Partizani,552,Maribor,,3439.0,S. Gega,,11,7,,,2515.0,D. Milanič,,11,7,
78963,3,UEFA Europa League,2018,2018-07-12 15:30:00+00:00,2258,Rudar Velenje,2260,Tre Fiori,,3419.0,M. Pušnik,,11,7,,,2478.0,M. Cecchetti,,11,7,
78960,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,627,Qabala,658,Progres Niederkorn,,3443.0,S. Qurbanov,,11,7,,,2863.0,P. Amodio,,11,7,
78957,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,638,FK Trakai,665,Irtysh Omsk,,2861.0,Kibu Vicuña,,11,7,,,3450.0,O. Saduov,,11,6,
78954,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,696,Balzan FC,666,Keshla FC,,3422.0,M. Mićović,,11,7,,,3457.0,Y. Maksymov,,11,7,
78958,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,1163,Ilves,854,Slavia Sofia,,1789.0,J. Wiss,,11,7,,,2547.0,Z. Zagorčić,,11,7,
78959,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,1165,KuPS,400,FC Copenhagen,,1781.0,J. Honkavaara,,11,7,,,1675.0,S. Solbakken,,11,7,
78955,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,1166,Lahti,270,FH Hafnarfjordur,,3432.0,T. Korkeakunnas,,11,7,,,3192.0,Ó. Kristjánsson,,11,7,
78956,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,2273,FC Levadia Tallinn,584,Dundalk,,2296.0,A. Rogic,,11,7,,,3426.0,S. Kenny,,11,7,
78961,3,UEFA Europa League,2018,2018-07-12 16:00:00+00:00,2274,Trans Narva,654,Zeljeznicar Sarajevo,,3455.0,A. Kuzyaev,,11,7,,,3430.0,S. Krčmarević,,11,7,
78861,3,UEFA Europa League,2018,2018-07-26 17:00:00+00:00,853,CSKA Sofia,1023,Admira Wacker,4-2-3-1,1921.0,N. El Maestro,,11,6,,4-4-2,2937.0,E. Baumeister,,11,7,
78859,3,UEFA Europa League,2018,2018-07-26 17:00:00+00:00,2247,Apoel Nicosia,687,Flora Tallinn,4-3-1-2,2997.0,Bruno Baltazar,,11,7,,4-2-3-1,2297.0,A. Dmitrijev,,11,7,
78858,3,UEFA Europa League,2018,2018-07-26 17:20:00+00:00,336,Jagiellonia,226,Rio Ave,4-2-3-1,1215.0,I. Mamrot,,11,7,,3-4-3,94.0,José Gomes,,11,7,
78857,3,UEFA Europa League,2018,2018-07-26 17:30:00+00:00,392,Shakhter Soligorsk,347,Lech Poznan,4-2-3-1,2492.0,S. Tashuev,,11,7,,3-4-2-1,1238.0,I. Djurdjevic,,11,7,
78854,3,UEFA Europa League,2018,2018-07-26 17:45:00+00:00,386,Dinamo Brest,952,Atromitos Athinon,5-3-2,2495.0,Aleksey Shpilevskiy,,11,7,,4-2-3-1,1349.0,D. Canadi,,11,7,
78855,3,UEFA Europa League,2018,2018-07-26 17:45:00+00:00,398,FC Nordsjaelland,377,AIK Stockholm,3-4-3,2869.0,K. Hjulmand,,11,7,,3-5-2,1375.0,R. Norling,,11,7,
78856,3,UEFA Europa League,2018,2018-07-26 17:45:00+00:00,1026,Lask Linz,321,Lillestrom,3-4-3,1534.0,O. Glasner,,11,7,,4-4-2,1955.0,J. Lennartsson,,11,7,
78849,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,340,Gornik Zabrze,655,AS Trencin,4-4-2,1227.0,M. Brosz,,11,7,,4-3-3,1491.0,R. Moniz,,11,7,
78853,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,354,The New Saints,667,Lincoln Red Imps FC,4-2-3-1,568.0,S. Ruscoe,,11,7,,4-3-3,3398.0,Yiyi,,11,7,
78847,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,591,FC Santa Coloma,274,Valur Reykjavik,4-3-3,3400.0,Eloy,,11,7,,4-3-3,2501.0,O. Jóhannesson,,11,7,
78850,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,608,HNK Hajduk Split,854,Slavia Sofia,4-3-3,2069.0,Ž. Kopić,,11,7,,4-3-3,2547.0,Z. Zagorčić,,11,7,
78852,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,673,Sutjeska,582,Alashkert,4-2-3-1,972.0,N. Rakojević,,11,7,,5-4-1,3390.0,V. Sukiasyan,,11,6,
78851,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,677,Olimpija Ljubljana,697,Crusaders FC,4-1-4-1,3391.0,I. Stolica,,11,7,,4-4-2,1572.0,S. Baxter,,11,7,
78846,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,678,B36 Torshavn,549,Besiktas,4-2-3-1,3421.0,J. á Borg,,11,7,,4-3-3,184.0,Ş. Güneş,,11,7,
78848,3,UEFA Europa League,2018,2018-07-26 18:00:00+00:00,742,Genk,626,Fola Esch,4-3-3,1518.0,P. Clement,,11,7,,3-4-3,3428.0,T. Klasen,,11,7,
78845,3,UEFA Europa League,2018,2018-07-26 18:15:00+00:00,1011,FC ST. Gallen,333,Sarpsborg 08 FF,4-3-3,2015.0,P. Zeidler,,11,7,,4-4-2,1946.0,G. Bakke,,11,7,
78842,3,UEFA Europa League,2018,2018-07-26 18:30:00+00:00,499,Atalanta,679,FK Sarajevo,3-4-3,2393.0,G. Gasperini,,11,7,,4-2-3-1,3420.0,H. Musemić,,11,7,
78843,3,UEFA Europa League,2018,2018-07-26 18:30:00+00:00,573,FK Partizan,638,FK Trakai,4-4-2,3425.0,M. Đukić,,11,7,,4-3-3,2861.0,Kibu Vicuña,,11,7,
78844,3,UEFA Europa League,2018,2018-07-26 18:30:00+00:00,654,Zeljeznicar Sarajevo,602,Apollon Limassol,4-2-3-1,3430.0,S. Krčmarević,,11,7,,4-3-3,2074.0,S. Avgousti,,11,7,
78840,3,UEFA Europa League,2018,2018-07-26 18:45:00+00:00,249,Hibernian,955,Asteras Tripolis,4-4-2,2394.0,N. Lennon,,11,7,,4-2-3-1,1095.0,S. Pantelidis,,11,7,
78837,3,UEFA Europa League,2018,2018-07-26 18:45:00+00:00,252,Aberdeen,44,Burnley,4-3-3,2401.0,D. McInnes,,11,7,,4-1-4-1,7.0,S. Dyche,,11,7,
78838,3,UEFA Europa League,2018,2018-07-26 18:45:00+00:00,584,Dundalk,614,AEK Larnaca,4-4-2,3426.0,S. Kenny,,11,7,,3-5-2,2108.0,Andoni Iraola,,11,7,
78841,3,UEFA Europa League,2018,2018-07-26 18:45:00+00:00,616,NK Osijek,257,Rangers,4-4-2,2488.0,Z. Zekić,,11,7,,4-2-3-1,2427.0,S. Gerrard,,11,7,
78839,3,UEFA Europa League,2018,2018-07-26 18:45:00+00:00,2251,FK Spartak Zdrepceva KRV,628,Sparta Praha,4-1-4-1,3416.0,V. Gaćinović,,11,7,,4-4-2,168.0,P. Hapal,,11,7,
78836,3,UEFA Europa League,2018,2018-07-26 19:00:00+00:00,275,Stjarnan,400,FC Copenhagen,4-5-1,2503.0,R. Sigmundsson,,11,7,,4-4-2,1675.0,S. Solbakken,,11,7,
78835,3,UEFA Europa League,2018,2018-07-26 19:00:00+00:00,2257,Dunajska Streda,394,Dinamo Minsk,4-3-3,1906.0,P. Hyballa,,11,7,,4-2-3-1,2679.0,S. Gurenko,,11,7,
78834,3,UEFA Europa League,2018,2018-07-26 19:45:00+00:00,536,Sevilla,2255,Ujpest,3-4-3,2884.0,Pablo Machín,,11,7,,4-2-3-1,1930.0,N. Vignjević,,11,7,
78833,3,UEFA Europa League,2018,2018-07-31 16:00:00+00:00,709,Pyunik Yerevan,2259,FK Tobol Kostanay,4-2-3-1,1072.0,A. Talalaev,,11,7,,5-4-1,3429.0,V. Nikitenko,,11,7,
78832,3,UEFA Europa League,2018,2018-08-01 16:00:00+00:00,626,Fola Esch,742,Genk,4-2-3-1,3428.0,T. Klasen,,11,7,,4-3-3,1518.0,P. Clement,,11,7,
78830,3,UEFA Europa League,2018,2018-08-02 15:00:00+00:00,582,Alashkert,673,Sutjeska,5-4-1,3390.0,V. Sukiasyan,,11,6,,4-2-3-1,972.0,N. Rakojević,,11,7,
78831,3,UEFA Europa League,2018,2018-08-02 15:00:00+00:00,2256,Laci,329,Molde,3-5-2,3427.0,B. Prenga,,11,7,,4-3-3,19.0,O. Solskjær,,11,7,
78828,3,UEFA Europa League,2018,2018-08-02 15:30:00+00:00,614,AEK Larnaca,584,Dundalk,4-1-4-1,2108.0,Andoni Iraola,,11,7,,4-4-2,3426.0,S. Kenny,,11,7,
78829,3,UEFA Europa League,2018,2018-08-02 15:30:00+00:00,655,AS Trencin,340,Gornik Zabrze,4-1-2-3,1491.0,R. Moniz,,11,7,,4-4-2,1227.0,M. Brosz,,11,7,
78823,3,UEFA Europa League,2018,2018-08-02 16:00:00+00:00,394,Dinamo Minsk,2257,Dunajska Streda,4-2-3-1,2679.0,S. Gurenko,,11,7,,4-3-2-1,1906.0,P. Hyballa,,11,7,
78824,3,UEFA Europa League,2018,2018-08-02 16:00:00+00:00,638,FK Trakai,573,FK Partizan,4-3-3,2861.0,Kibu Vicuña,,11,7,,4-4-2,3425.0,M. Đukić,,11,7,
78827,3,UEFA Europa League,2018,2018-08-02 16:00:00+00:00,659,Valletta FC,588,Zrinjski,4-3-3,3396.0,D. Dončić,,11,7,,4-2-3-1,3392.0,A. Miše,,11,7,
78825,3,UEFA Europa League,2018,2018-08-02 16:00:00+00:00,687,Flora Tallinn,2247,Apoel Nicosia,4-2-3-1,2297.0,A. Dmitrijev,,11,7,,4-1-4-1,2997.0,Bruno Baltazar,,11,7,
78826,3,UEFA Europa League,2018,2018-08-02 16:00:00+00:00,854,Slavia Sofia,608,HNK Hajduk Split,4-3-3,2547.0,Z. Zagorčić,,11,7,,4-3-3,2069.0,Ž. Kopić,,11,7,
78822,3,UEFA Europa League,2018,2018-08-02 16:30:00+00:00,321,Lillestrom,1026,Lask Linz,4-4-2,1955.0,J. Lennartsson,,11,7,,3-4-3,1534.0,O. Glasner,,11,7,
78821,3,UEFA Europa League,2018,2018-08-02 16:30:00+00:00,367,BK Hacken,173,RB Leipzig,4-3-3,1390.0,A. Alm,,11,7,,4-4-2,3085.0,R. Rangnick,,11,7,
78814,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,377,AIK Stockholm,398,FC Nordsjaelland,3-4-3,1375.0,R. Norling,,11,7,,4-3-3,2869.0,K. Hjulmand,,11,7,
78815,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,602,Apollon Limassol,654,Zeljeznicar Sarajevo,4-3-3,2074.0,S. Avgousti,,11,7,,4-2-3-1,3423.0,M. Odović,,11,7,
78820,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,628,Sparta Praha,2251,FK Spartak Zdrepceva KRV,4-2-3-1,3424.0,Z. Ščasný,,11,7,,4-2-3-1,3416.0,V. Gaćinović,,11,7,
78819,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,658,Progres Niederkorn,576,Budapest Honved,4-3-3,2863.0,P. Amodio,,11,7,,4-4-2,2752.0,A. Supka,,11,6,
78817,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,660,FC Vaduz,586,FK Zalgiris Vilnius,4-1-4-1,2473.0,R. Vrabec,,11,7,,4-4-1-1,178.0,V. Urbonas,,11,7,
78818,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,667,Lincoln Red Imps FC,354,The New Saints,4-3-3,3398.0,Yiyi,,11,7,,4-3-3,568.0,S. Ruscoe,,11,7,
78813,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,1023,Admira Wacker,853,CSKA Sofia,4-4-2,2937.0,E. Baumeister,,11,7,,4-2-3-1,1921.0,N. El Maestro,,11,7,
78816,3,UEFA Europa League,2018,2018-08-02 17:00:00+00:00,2252,FC Mariupol,364,Djurgardens IF,3-5-2,1261.0,O. Babych,,11,7,,4-4-2,3151.0,O. Melkemichel,,11,7,
78812,3,UEFA Europa League,2018,2018-08-02 17:15:00+00:00,952,Atromitos Athinon,386,Dinamo Brest,4-2-3-1,1349.0,D. Canadi,,11,7,,4-4-2,2495.0,Aleksey Shpilevskiy,,11,7,
78811,3,UEFA Europa League,2018,2018-08-02 17:30:00+00:00,656,Slovan Bratislava,696,Balzan FC,4-1-3-2,1232.0,M. Ševela,,11,7,,4-2-3-1,3422.0,M. Mićović,,11,7,
78810,3,UEFA Europa League,2018,2018-08-02 18:00:00+00:00,200,Vitesse,570,Viitorul Constanta,4-3-3,1992.0,L. Slutskiy,,11,7,,4-3-3,1199.0,G. Hagi,,11,7,
78808,3,UEFA Europa League,2018,2018-08-02 18:00:00+00:00,400,FC Copenhagen,275,Stjarnan,4-4-2,1675.0,S. Solbakken,,11,7,,4-5-1,2503.0,R. Sigmundsson,,11,7,
78807,3,UEFA Europa League,2018,2018-08-02 18:00:00+00:00,549,Besiktas,678,B36 Torshavn,4-3-3,184.0,Ş. Güneş,,11,7,,4-2-3-1,3421.0,J. á Borg,,11,7,
78809,3,UEFA Europa League,2018,2018-08-02 18:00:00+00:00,580,Vikingur Gota,685,Torpedo Kutaisi,4-4-2,3395.0,S. Clementsen,,11,7,,4-4-2,1722.0,K. Chkhetiani,,11,4,
78806,3,UEFA Europa League,2018,2018-08-02 18:00:00+00:00,955,Asteras Tripolis,249,Hibernian,4-2-3-1,1095.0,S. Pantelidis,,11,7,,3-1-4-2,2394.0,N. Lennon,,11,7,
78805,3,UEFA Europa League,2018,2018-08-02 18:15:00+00:00,552,Maribor,704,Chikhura Sachkhere,4-4-2,2515.0,D. Milanič,,11,7,,4-4-2,1725.0,S. Pruidze,,11,6,
78804,3,UEFA Europa League,2018,2018-08-02 18:15:00+00:00,679,FK Sarajevo,499,Atalanta,4-2-3-1,3420.0,H. Musemić,,11,7,,3-5-2,2393.0,G. Gasperini,,11,7,
78802,3,UEFA Europa League,2018,2018-08-02 18:30:00+00:00,559,FCSB,2258,Rudar Velenje,4-2-3-1,757.0,N. Dică,,11,7,,5-4-1,3419.0,M. Pušnik,,11,7,
78803,3,UEFA Europa League,2018,2018-08-02 18:30:00+00:00,615,NK Domzale,1078,FC UFA,3-5-2,2500.0,S. Rožman,,11,7,,5-3-2,1322.0,S. Tomarov,,11,6,
78796,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,44,Burnley,252,Aberdeen,4-4-2,7.0,S. Dyche,,11,7,,4-3-3,2401.0,D. McInnes,,11,7,
78795,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,78,Bordeaux,707,FK Ventspils,4-3-3,3042.0,G. Poyet,,11,7,,4-3-3,2042.0,D. Vukićević,,11,7,
78794,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,201,AZ Alkmaar,664,Kairat Almaty,4-3-3,2003.0,J. van den Brom,,11,7,,4-4-1-1,1890.0,Carlos Alós,,11,7,
78800,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,257,Rangers,616,NK Osijek,4-2-3-1,2427.0,S. Gerrard,,11,7,,4-4-2,2488.0,Z. Zekić,,11,7,
78801,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,333,Sarpsborg 08 FF,1011,FC ST. Gallen,4-4-2,1946.0,G. Bakke,,11,7,,4-3-3,2015.0,P. Zeidler,,11,7,
78799,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,347,Lech Poznan,392,Shakhter Soligorsk,3-5-2,1238.0,I. Djurdjevic,,11,7,,4-5-1,2492.0,S. Tashuev,,11,7,
78797,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,2248,Drita,578,F91 Dudelange,4-4-2,3394.0,B. Isufi,,11,5,,4-3-3,1549.0,D. Toppmöller,,11,7,
78798,3,UEFA Europa League,2018,2018-08-02 18:45:00+00:00,2249,La Fiorita,589,Spartaks Jurmala,4-5-1,3399.0,G. Procopio,,11,7,,4-3-3,3393.0,A. Grishin,,11,4,
78792,3,UEFA Europa League,2018,2018-08-02 19:00:00+00:00,226,Rio Ave,336,Jagiellonia,4-4-2,94.0,José Gomes,,11,7,,4-1-4-1,1215.0,I. Mamrot,,11,7,
78790,3,UEFA Europa League,2018,2018-08-02 19:00:00+00:00,697,Crusaders FC,677,Olimpija Ljubljana,4-5-1,1572.0,S. Baxter,,11,7,,4-1-4-1,3414.0,A. Linta,,11,7,
78791,3,UEFA Europa League,2018,2018-08-02 19:00:00+00:00,2254,Radnicki NIS,604,Maccabi Tel Aviv,4-4-2,2688.0,N. Lalatović,,11,7,,4-4-2,2514.0,V. Ivić,,11,7,
78793,3,UEFA Europa League,2018,2018-08-02 19:00:00+00:00,2255,Ujpest,536,Sevilla,4-2-3-1,1930.0,N. Vignjević,,11,5,,3-4-3,2884.0,Pablo Machín,,11,7,
78789,3,UEFA Europa League,2018,2018-08-02 19:15:00+00:00,270,FH Hafnarfjordur,2253,Hapoel Haifa,5-3-2,3192.0,Ó. Kristjánsson,,11,7,,4-3-3,3415.0,N. Klinger,,11,7,
78788,3,UEFA Europa League,2018,2018-08-02 20:00:00+00:00,274,Valur Reykjavik,591,FC Santa Coloma,4-3-3,2501.0,O. Jóhannesson,,11,7,,4-3-3,3400.0,Eloy,,11,6,
78787,3,UEFA Europa League,2018,2018-08-07 16:00:00+00:00,709,Pyunik Yerevan,604,Maccabi Tel Aviv,4-4-2,1072.0,A. Talalaev,,11,7,,4-4-2,2514.0,V. Ivić,,11,7,
78786,3,UEFA Europa League,2018,2018-08-09 14:00:00+00:00,1078,FC UFA,658,Progres Niederkorn,3-1-4-2,1322.0,S. Tomarov,,11,7,,4-2-3-1,2863.0,P. Amodio,,11,7,
78783,3,UEFA Europa League,2018,2018-08-09 16:00:00+00:00,582,Alashkert,2246,CFR 1907 Cluj,5-4-1,3390.0,V. Sukiasyan,,11,7,,4-2-3-1,395.0,Toni,,11,7,
78785,3,UEFA Europa League,2018,2018-08-09 16:00:00+00:00,589,Spartaks Jurmala,612,Suduva Marijampole,4-3-3,3393.0,A. Grishin,,11,7,,5-3-2,559.0,V. Cheburin,,11,7,
78784,3,UEFA Europa League,2018,2018-08-09 16:00:00+00:00,2253,Hapoel Haifa,499,Atalanta,4-3-3,3415.0,N. Klinger,,11,7,,3-4-1-2,2393.0,G. Gasperini,,11,7,
78782,3,UEFA Europa League,2018,2018-08-09 16:30:00+00:00,173,RB Leipzig,632,CS Universitatea Craiova,4-4-2,3085.0,R. Rangnick,,11,7,,4-3-3,2410.0,D. Mangia,,11,7,
