season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2020,3,UEFA Europa League,660,FC Vaduz,48789,L. Berisha,26.0,5.0,Defender,https://media.api-sports.io/football/players/48789.png
2020,3,UEFA Europa League,660,FC Vaduz,48705,C. Gasser,25.0,24.0,Defender,https://media.api-sports.io/football/players/48705.png
2020,3,UEFA Europa League,660,FC Vaduz,318538,F. Hoxha,24.0,19.0,Defender,https://media.api-sports.io/football/players/318538.png
2020,3,UEFA Europa League,660,FC Vaduz,128847,N. Lang,23.0,27.0,Defender,https://media.api-sports.io/football/players/128847.png
2020,3,UEFA Europa League,660,FC Vaduz,48766,D. Simani,32.0,6.0,Defender,https://media.api-sports.io/football/players/48766.png
2020,3,UEFA Europa League,660,FC Vaduz,390554,R. Dantas,21.0,30.0,Midfielder,https://media.api-sports.io/football/players/390554.png
2020,3,UEFA Europa League,660,FC Vaduz,161809,Gabriele De Donno,23.0,16.0,Midfielder,https://media.api-sports.io/football/players/161809.png
2020,3,UEFA Europa League,660,FC Vaduz,340233,N. Di Giusto,20.0,23.0,Midfielder,https://media.api-sports.io/football/players/340233.png
2020,3,UEFA Europa League,660,FC Vaduz,161813,M. Eberhard,21.0,22.0,Midfielder,https://media.api-sports.io/football/players/161813.png
2020,3,UEFA Europa League,660,FC Vaduz,48662,M. Hammerich,25.0,26.0,Midfielder,https://media.api-sports.io/football/players/48662.png
2020,3,UEFA Europa League,660,FC Vaduz,342324,A. Hasler,20.0,18.0,Midfielder,https://media.api-sports.io/football/players/342324.png
2020,3,UEFA Europa League,660,FC Vaduz,51261,N. Hasler,34.0,4.0,Midfielder,https://media.api-sports.io/football/players/51261.png
2020,3,UEFA Europa League,660,FC Vaduz,128547,L. Mack,25.0,20.0,Midfielder,https://media.api-sports.io/football/players/128547.png
2020,3,UEFA Europa League,660,FC Vaduz,544784,D. Schwizer,29.0,7.0,Midfielder,https://media.api-sports.io/football/players/544784.png
2020,3,UEFA Europa League,660,FC Vaduz,135962,S. Seiler,25.0,8.0,Midfielder,https://media.api-sports.io/football/players/135962.png
2020,3,UEFA Europa League,660,FC Vaduz,50819,A. Akinola,25.0,12.0,Attacker,https://media.api-sports.io/football/players/50819.png
2020,3,UEFA Europa League,660,FC Vaduz,544778,A. Campos,25.0,17.0,Attacker,https://media.api-sports.io/football/players/544778.png
2020,3,UEFA Europa League,660,FC Vaduz,161811,Jonathan De Donno,17.0,29.0,Attacker,https://media.api-sports.io/football/players/161811.png
2020,3,UEFA Europa League,660,FC Vaduz,7223,M. Monsberger,24.0,9.0,Attacker,https://media.api-sports.io/football/players/7223.png
2020,3,UEFA Europa League,660,FC Vaduz,46773,Javi Navarro,26.0,11.0,Attacker,https://media.api-sports.io/football/players/46773.png
2020,3,UEFA Europa League,662,Kalju Nomme,544827,J. Kindel,16.0,96.0,Goalkeeper,https://media.api-sports.io/football/players/544827.png
2020,3,UEFA Europa League,662,Kalju Nomme,544825,M. Pavlov,22.0,69.0,Goalkeeper,https://media.api-sports.io/football/players/544825.png
2020,3,UEFA Europa League,662,Kalju Nomme,60655,H. Perk,26.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/60655.png
2020,3,UEFA Europa League,662,Kalju Nomme,544828,A. Boronilstsikov,20.0,4.0,Defender,https://media.api-sports.io/football/players/544828.png
2020,3,UEFA Europa League,662,Kalju Nomme,556413,F. Jekimov,18.0,74.0,Defender,https://media.api-sports.io/football/players/556413.png
2020,3,UEFA Europa League,662,Kalju Nomme,556437,J. Lillemets,16.0,2.0,Defender,https://media.api-sports.io/football/players/556437.png
2020,3,UEFA Europa League,662,Kalju Nomme,333241,D. Mashchenko,23.0,78.0,Defender,https://media.api-sports.io/football/players/333241.png
2020,3,UEFA Europa League,662,Kalju Nomme,292492,A. Nikolajev,22.0,22.0,Defender,https://media.api-sports.io/football/players/292492.png
2020,3,UEFA Europa League,662,Kalju Nomme,60622,M. Podholjuzin,33.0,50.0,Defender,https://media.api-sports.io/football/players/60622.png
2020,3,UEFA Europa League,662,Kalju Nomme,375311,M. Tambedou,22.0,20.0,Defender,https://media.api-sports.io/football/players/375311.png
2020,3,UEFA Europa League,662,Kalju Nomme,440267,Godwin Chika,20.0,90.0,Midfielder,https://media.api-sports.io/football/players/440267.png
2020,3,UEFA Europa League,662,Kalju Nomme,292493,N. Ivanov,22.0,10.0,Midfielder,https://media.api-sports.io/football/players/292493.png
2020,3,UEFA Europa League,662,Kalju Nomme,544759,K. Kask,26.0,6.0,Midfielder,https://media.api-sports.io/football/players/544759.png
2020,3,UEFA Europa League,662,Kalju Nomme,544758,U. Korre,25.0,5.0,Midfielder,https://media.api-sports.io/football/players/544758.png
2020,3,UEFA Europa League,662,Kalju Nomme,448179,Enrique Lotar,22.0,17.0,Midfielder,https://media.api-sports.io/football/players/448179.png
2020,3,UEFA Europa League,662,Kalju Nomme,432295,O. Musolitin,21.0,8.0,Midfielder,https://media.api-sports.io/football/players/432295.png
2020,3,UEFA Europa League,662,Kalju Nomme,338992,I. Patrikejevs,20.0,29.0,Midfielder,https://media.api-sports.io/football/players/338992.png
2020,3,UEFA Europa League,662,Kalju Nomme,372026,R. Siht,19.0,26.0,Midfielder,https://media.api-sports.io/football/players/372026.png
2020,3,UEFA Europa League,662,Kalju Nomme,441502,Tiago Baptista,19.0,21.0,Attacker,https://media.api-sports.io/football/players/441502.png
2020,3,UEFA Europa League,662,Kalju Nomme,556485,J. Bernardo,19.0,77.0,Attacker,https://media.api-sports.io/football/players/556485.png
2020,3,UEFA Europa League,662,Kalju Nomme,552660,C. Godwin,20.0,9.0,Attacker,https://media.api-sports.io/football/players/552660.png
2020,3,UEFA Europa League,662,Kalju Nomme,564797,G. Henriques Da Silva Carvalho,22.0,87.0,Attacker,https://media.api-sports.io/football/players/564797.png
2020,3,UEFA Europa League,662,Kalju Nomme,511224,I. Jabir,20.0,30.0,Attacker,https://media.api-sports.io/football/players/511224.png
2020,3,UEFA Europa League,662,Kalju Nomme,544719,M. Mannilaan,24.0,27.0,Attacker,https://media.api-sports.io/football/players/544719.png
2020,3,UEFA Europa League,662,Kalju Nomme,60626,P. Marin,30.0,79.0,Attacker,https://media.api-sports.io/football/players/60626.png
2020,3,UEFA Europa League,662,Kalju Nomme,544781,M. Orlov,21.0,11.0,Attacker,https://media.api-sports.io/football/players/544781.png
2020,3,UEFA Europa League,662,Kalju Nomme,373653,D. Tarassenkov,22.0,7.0,Attacker,https://media.api-sports.io/football/players/373653.png
2020,3,UEFA Europa League,664,Kairat Almaty,494741,B. Aldashev,17.0,98.0,Goalkeeper,https://media.api-sports.io/football/players/494741.png
2020,3,UEFA Europa League,664,Kairat Almaty,265533,T. Anarbekov,22.0,77.0,Goalkeeper,https://media.api-sports.io/football/players/265533.png
2020,3,UEFA Europa League,664,Kairat Almaty,445524,S. Kalmurza,18.0,82.0,Goalkeeper,https://media.api-sports.io/football/players/445524.png
2020,3,UEFA Europa League,664,Kairat Almaty,400545,I. Mendygaliev,19.0,30.0,Goalkeeper,https://media.api-sports.io/football/players/400545.png
2020,3,UEFA Europa League,664,Kairat Almaty,453664,D. Reymov,18.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/453664.png
2020,3,UEFA Europa League,664,Kairat Almaty,111587,A. Zarutskiy,32.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/111587.png
2020,3,UEFA Europa League,664,Kairat Almaty,110941,O. Arad,27.0,15.0,Midfielder,https://media.api-sports.io/football/players/110941.png
2020,3,UEFA Europa League,664,Kairat Almaty,322050,D. Kasabulat,23.0,4.0,Midfielder,https://media.api-sports.io/football/players/322050.png
2020,3,UEFA Europa League,664,Kairat Almaty,324709,L. Kurgin,23.0,5.0,Defender,https://media.api-sports.io/football/players/324709.png
2020,3,UEFA Europa League,664,Kairat Almaty,96329,Luís Mata,28.0,3.0,Defender,https://media.api-sports.io/football/players/96329.png
2020,3,UEFA Europa League,664,Kairat Almaty,2074,A. Martynovich,38.0,14.0,Defender,https://media.api-sports.io/football/players/2074.png
2020,3,UEFA Europa League,664,Kairat Almaty,323820,A. Mrynskiy,21.0,24.0,Defender,https://media.api-sports.io/football/players/323820.png
2020,3,UEFA Europa League,664,Kairat Almaty,532160,S. Nurbolat,17.0,46.0,Defender,https://media.api-sports.io/football/players/532160.png
2020,3,UEFA Europa League,664,Kairat Almaty,319495,A. Sadybekov,23.0,6.0,Midfielder,https://media.api-sports.io/football/players/319495.png
2020,3,UEFA Europa League,664,Kairat Almaty,265528,A. Shirobokov,22.0,25.0,Defender,https://media.api-sports.io/football/players/265528.png
2020,3,UEFA Europa League,664,Kairat Almaty,53597,E. Sorokin,30.0,80.0,Defender,https://media.api-sports.io/football/players/53597.png
2020,3,UEFA Europa League,664,Kairat Almaty,111532,E. Tapalov,32.0,20.0,Defender,https://media.api-sports.io/football/players/111532.png
2020,3,UEFA Europa League,664,Kairat Almaty,445473,D. Tashpulatov,18.0,59.0,Defender,https://media.api-sports.io/football/players/445473.png
2020,3,UEFA Europa League,664,Kairat Almaty,345422,O. Baybek,20.0,17.0,Midfielder,https://media.api-sports.io/football/players/345422.png
2020,3,UEFA Europa League,664,Kairat Almaty,56009,D. Glazer,29.0,18.0,Midfielder,https://media.api-sports.io/football/players/56009.png
2020,3,UEFA Europa League,664,Kairat Almaty,7780,V. Gromyko,28.0,55.0,Midfielder,https://media.api-sports.io/football/players/7780.png
2020,3,UEFA Europa League,664,Kairat Almaty,133406,J. Stanojev,26.0,33.0,Midfielder,https://media.api-sports.io/football/players/133406.png
2020,3,UEFA Europa League,664,Kairat Almaty,24614,G. Zaria,28.0,10.0,Midfielder,https://media.api-sports.io/football/players/24614.png
2020,3,UEFA Europa League,664,Kairat Almaty,453725,R. Bagdat,19.0,89.0,Attacker,https://media.api-sports.io/football/players/453725.png
2020,3,UEFA Europa League,664,Kairat Almaty,453670,I. Bekbolat,17.0,81.0,Attacker,https://media.api-sports.io/football/players/453670.png
2020,3,UEFA Europa League,664,Kairat Almaty,301363,Edmilson,28.0,26.0,Attacker,https://media.api-sports.io/football/players/301363.png
2020,3,UEFA Europa League,664,Kairat Almaty,142620,Jorginho,28.0,7.0,Midfielder,https://media.api-sports.io/football/players/142620.png
2020,3,UEFA Europa League,664,Kairat Almaty,306368,Ricardinho,24.0,99.0,Attacker,https://media.api-sports.io/football/players/306368.png
2020,3,UEFA Europa League,664,Kairat Almaty,445472,D. Satpaev,17.0,9.0,Attacker,https://media.api-sports.io/football/players/445472.png
2020,3,UEFA Europa League,664,Kairat Almaty,490788,A. Tuyakbayev,18.0,87.0,Midfielder,https://media.api-sports.io/football/players/490788.png
2020,3,UEFA Europa League,666,Keshla FC,355335,S. Həşimov,19.0,99.0,Goalkeeper,https://media.api-sports.io/football/players/355335.png
2020,3,UEFA Europa League,666,Keshla FC,41537,Ricardo Fernandes,31.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/41537.png
2020,3,UEFA Europa League,666,Keshla FC,557316,A. Seyiahmadov,28.0,62.0,Goalkeeper,https://media.api-sports.io/football/players/557316.png
2020,3,UEFA Europa League,666,Keshla FC,356388,R. Abbasov,20.0,82.0,Defender,https://media.api-sports.io/football/players/356388.png
2020,3,UEFA Europa League,666,Keshla FC,557276,A. Agcabayov,25.0,5.0,Defender,https://media.api-sports.io/football/players/557276.png
2020,3,UEFA Europa League,666,Keshla FC,314829,Lara,26.0,6.0,Defender,https://media.api-sports.io/football/players/314829.png
2020,3,UEFA Europa League,666,Keshla FC,363806,Cézar Henrique,25.0,4.0,Defender,https://media.api-sports.io/football/players/363806.png
2020,3,UEFA Europa League,666,Keshla FC,238510,David,24.0,44.0,Defender,https://media.api-sports.io/football/players/238510.png
2020,3,UEFA Europa League,666,Keshla FC,557317,R. Gafarov,20.0,14.0,Defender,https://media.api-sports.io/football/players/557317.png
2020,3,UEFA Europa League,666,Keshla FC,557282,R. Maharramli,26.0,17.0,Defender,https://media.api-sports.io/football/players/557282.png
2020,3,UEFA Europa League,666,Keshla FC,395543,Sənan Muradlı,19.0,24.0,Defender,https://media.api-sports.io/football/players/395543.png
2020,3,UEFA Europa League,666,Keshla FC,557279,V. Veremeev,27.0,3.0,Defender,https://media.api-sports.io/football/players/557279.png
2020,3,UEFA Europa League,666,Keshla FC,392192,E. Adilxanov,20.0,7.0,Midfielder,https://media.api-sports.io/football/players/392192.png
2020,3,UEFA Europa League,666,Keshla FC,587823,Natiq Agamaliyev,19.0,71.0,Midfielder,https://media.api-sports.io/football/players/587823.png
2020,3,UEFA Europa League,666,Keshla FC,179675,Ricardo Apolinário,26.0,13.0,Midfielder,https://media.api-sports.io/football/players/179675.png
2020,3,UEFA Europa League,666,Keshla FC,587824,Nicat Khasiyev,19.0,70.0,Midfielder,https://media.api-sports.io/football/players/587824.png
2020,3,UEFA Europa League,666,Keshla FC,497944,O. Məmmədov,21.0,97.0,Midfielder,https://media.api-sports.io/football/players/497944.png
2020,3,UEFA Europa League,666,Keshla FC,557290,N. Mehraliyev,20.0,77.0,Midfielder,https://media.api-sports.io/football/players/557290.png
2020,3,UEFA Europa League,666,Keshla FC,304533,A. Msanga,22.0,8.0,Midfielder,https://media.api-sports.io/football/players/304533.png
2020,3,UEFA Europa League,666,Keshla FC,587825,Cafar Mukhtarov,20.0,89.0,Midfielder,https://media.api-sports.io/football/players/587825.png
2020,3,UEFA Europa League,666,Keshla FC,378867,A. Shuaibu,23.0,19.0,Midfielder,https://media.api-sports.io/football/players/378867.png
2020,3,UEFA Europa League,666,Keshla FC,338838,E. Süleymanov,21.0,27.0,Midfielder,https://media.api-sports.io/football/players/338838.png
2020,3,UEFA Europa League,666,Keshla FC,43089,A. Tîrcoveanu,28.0,10.0,Midfielder,https://media.api-sports.io/football/players/43089.png
2020,3,UEFA Europa League,666,Keshla FC,331930,Diogo Balau,25.0,11.0,Attacker,https://media.api-sports.io/football/players/331930.png
2020,3,UEFA Europa League,666,Keshla FC,387527,Bilal Ismayilov,21.0,21.0,Attacker,https://media.api-sports.io/football/players/387527.png
2020,3,UEFA Europa League,666,Keshla FC,557297,H. Ismayilov,21.0,80.0,Attacker,https://media.api-sports.io/football/players/557297.png
2020,3,UEFA Europa League,666,Keshla FC,587826,Davud Mansumov,19.0,90.0,Attacker,https://media.api-sports.io/football/players/587826.png
2020,3,UEFA Europa League,666,Keshla FC,38807,K. Rossi,31.0,9.0,Attacker,https://media.api-sports.io/football/players/38807.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,343245,Francisco Fernández,19.0,27.0,Goalkeeper,https://media.api-sports.io/football/players/343245.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,544024,J. Hankins,24.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/544024.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,28946,Nauzet García,31.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/28946.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,105694,I. Ayew,37.0,5.0,Defender,https://media.api-sports.io/football/players/105694.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,55925,E. Britto,25.0,20.0,Defender,https://media.api-sports.io/football/players/55925.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,544025,T. Carrington,19.0,16.0,Defender,https://media.api-sports.io/football/players/544025.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,543984,B. Lopes,32.0,6.0,Defender,https://media.api-sports.io/football/players/543984.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,104847,Rafael Muñoz Benavides,31.0,15.0,Defender,https://media.api-sports.io/football/players/104847.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,396728,J. Peacock,19.0,71.0,Attacker,https://media.api-sports.io/football/players/396728.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,91426,Christian Rutjens,27.0,3.0,Defender,https://media.api-sports.io/football/players/91426.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,91623,Jesús Toscano,35.0,2.0,Defender,https://media.api-sports.io/football/players/91623.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,396732,L. Chipolina,19.0,29.0,Midfielder,https://media.api-sports.io/football/players/396732.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,370014,K. Clinton,21.0,19.0,Midfielder,https://media.api-sports.io/football/players/370014.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,585420,B. Fernandez,30.0,6.0,Midfielder,https://media.api-sports.io/football/players/585420.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,182692,Joe,34.0,23.0,Midfielder,https://media.api-sports.io/football/players/182692.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,6936,Mandi,36.0,8.0,Midfielder,https://media.api-sports.io/football/players/6936.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,46907,Nano,41.0,21.0,Defender,https://media.api-sports.io/football/players/46907.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,340184,N. Pozo,20.0,4.0,Midfielder,https://media.api-sports.io/football/players/340184.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,134458,G. Torrilla,28.0,22.0,Midfielder,https://media.api-sports.io/football/players/134458.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,55940,L. Casciaro,44.0,7.0,Attacker,https://media.api-sports.io/football/players/55940.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,188740,B. Dabo,28.0,80.0,Midfielder,https://media.api-sports.io/football/players/188740.png
2020,3,UEFA Europa League,667,Lincoln Red Imps FC,55935,T. De Barr,25.0,10.0,Attacker,https://media.api-sports.io/football/players/55935.png
