fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
78792,2018-08-02T19:00:00+00:00,1533236400,3,UEFA Europa League,2018,2nd Qualifying Round,226,Rio Ave,336,Jagiellonia,4,4,2.0,1.0,4,4,Estádio dos Arcos,Vila do Conde,"Marco Di Bello, Italy",FT
78790,2018-08-02T19:00:00+00:00,1533236400,3,UEFA Europa League,2018,2nd Qualifying Round,697,Crusaders FC,677,Olimpija Ljubljana,1,1,1.0,1.0,1,1,Seaview,Belfast,,FT
78791,2018-08-02T19:00:00+00:00,1533236400,3,UEFA Europa League,2018,2nd Qualifying Round,2254,Radnicki NIS,604,Maccabi Tel Aviv,2,2,1.0,2.0,2,2,Čair Stadium,Niš,,FT
78793,2018-08-02T19:00:00+00:00,1533236400,3,UEFA Europa League,2018,2nd Qualifying Round,2255,Ujpest,536,Sevilla,1,3,0.0,1.0,1,3,Szusza Ferenc Stadion,Budapest,"Kiriil Levnikov, Russia",FT
78789,2018-08-02T19:15:00+00:00,1533237300,3,UEFA Europa League,2018,2nd Qualifying Round,270,FH Hafnarfjordur,2253,Hapoel Haifa,0,1,0.0,0.0,0,1,Kaplakriki,Hafnarfjordur,,FT
78788,2018-08-02T20:00:00+00:00,1533240000,3,UEFA Europa League,2018,2nd Qualifying Round,274,Valur Reykjavik,591,FC Santa Coloma,3,0,0.0,0.0,3,0,Hlídarendi Reykjavik,Reykjavik,"Irfan Peljto, Bosnia & Herzegovina",FT
78787,2018-08-07T16:00:00+00:00,1533657600,3,UEFA Europa League,2018,3rd Qualifying Round,709,Pyunik Yerevan,604,Maccabi Tel Aviv,0,0,0.0,0.0,0,0,Republican,Yerevan,,FT
78786,2018-08-09T14:00:00+00:00,1533823200,3,UEFA Europa League,2018,3rd Qualifying Round,1078,FC UFA,658,Progres Niederkorn,2,1,1.0,0.0,2,1,Neftyanik Stadium,Ufa,,FT
78783,2018-08-09T16:00:00+00:00,1533830400,3,UEFA Europa League,2018,3rd Qualifying Round,582,Alashkert,2246,CFR 1907 Cluj,0,2,0.0,1.0,0,2,Vazgen Sargsyan Republican Stadium,Yerevan,,FT
78785,2018-08-09T16:00:00+00:00,1533830400,3,UEFA Europa League,2018,3rd Qualifying Round,589,Spartaks Jurmala,612,Suduva Marijampole,0,1,0.0,0.0,0,1,Slokas Stadions,Jurmala,,FT
78784,2018-08-09T16:00:00+00:00,1533830400,3,UEFA Europa League,2018,3rd Qualifying Round,2253,Hapoel Haifa,499,Atalanta,1,4,1.0,2.0,1,4,Sammy Ofer Stadium,Haifa,,FT
78782,2018-08-09T16:30:00+00:00,1533832200,3,UEFA Europa League,2018,3rd Qualifying Round,173,RB Leipzig,632,CS Universitatea Craiova,3,1,1.0,0.0,3,1,Red Bull Arena,Leipzig,"Pawel Gil, Poland",FT
78774,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,394,Dinamo Minsk,596,Zenit Saint Petersburg,4,0,3.0,0.0,4,0,Tractor Stadium,Minsk,,FT
78776,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,563,Hapoel Beer Sheva,2247,Apoel Nicosia,2,2,1.0,2.0,2,2,Toto Turner Stadium,Beersheba,,FT
78777,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,566,Ludogorets,588,Zrinjski,1,0,1.0,0.0,1,0,Ludogorets Arena,Razgrad,"Vitaly Meshkov, Russia",FT
78778,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,568,Sheriff Tiraspol,274,Valur Reykjavik,1,0,0.0,0.0,1,0,Sheriff Stadium,Tiraspol,,FT
78772,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,602,Apollon Limassol,386,Dinamo Brest,4,0,0.0,0.0,4,0,Tsirion Stadium,Limassol,,FT
78780,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,637,Sturm Graz,614,AEK Larnaca,0,2,0.0,0.0,0,2,Merkur-Arena,Graz,"Mohammed Al-Hakim, Sweden",FT
78773,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,655,AS Trencin,209,Feyenoord,4,0,3.0,0.0,4,0,Štadión na Sihoti,Trencin,,FT
78781,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,685,Torpedo Kutaisi,577,FK Kukesi,5,2,4.0,1.0,5,2,Ramaz Shengelia Stadium,Kutaisi,,FT
78779,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,2250,Sigma Olomouc,664,Kairat Almaty,2,0,1.0,0.0,2,0,Andruv Stadion,Olomouc,,FT
78775,2018-08-09T17:00:00+00:00,1533834000,3,UEFA Europa League,2018,3rd Qualifying Round,2252,FC Mariupol,78,Bordeaux,1,3,1.0,2.0,1,3,Chornomorets Stadium,Odesa,,FT
78771,2018-08-09T17:20:00+00:00,1533835200,3,UEFA Europa League,2018,3rd Qualifying Round,336,Jagiellonia,631,Gent,0,1,0.0,0.0,0,1,Stadion Miejski w Białymstoku,Bialystok,"Ali Palabiyik, Turkey",FT
78770,2018-08-09T17:45:00+00:00,1533836700,3,UEFA Europa League,2018,3rd Qualifying Round,398,FC Nordsjaelland,573,FK Partizan,1,2,0.0,1.0,1,2,Right to Dream Park,Farum,"Alejandro Hernandez, Spain",FT
78769,2018-08-09T17:45:00+00:00,1533836700,3,UEFA Europa League,2018,3rd Qualifying Round,853,CSKA Sofia,400,FC Copenhagen,1,2,1.0,0.0,1,2,Balgarska Armiya Stadium,Sofia,,FT
78768,2018-08-09T18:00:00+00:00,1533837600,3,UEFA Europa League,2018,3rd Qualifying Round,200,Vitesse,551,FC Basel 1893,0,1,0.0,0.0,0,1,GelreDome,Arnhem,,FT
78763,2018-08-09T18:00:00+00:00,1533837600,3,UEFA Europa League,2018,3rd Qualifying Round,549,Besiktas,1026,Lask Linz,1,0,1.0,0.0,1,0,Vodafone Park,Istanbul,,FT
78767,2018-08-09T18:00:00+00:00,1533837600,3,UEFA Europa League,2018,3rd Qualifying Round,553,Olympiakos Piraeus,644,FC Luzern,4,0,3.0,0.0,4,0,Georgios Karaiskakis,Piraeus,,FT
78765,2018-08-09T18:00:00+00:00,1533837600,3,UEFA Europa League,2018,3rd Qualifying Round,564,Istanbul Basaksehir,44,Burnley,0,0,0.0,0.0,0,0,Başakşehir Fatih Terim Stadyumu,Istanbul,,FT
78766,2018-08-09T18:00:00+00:00,1533837600,3,UEFA Europa League,2018,3rd Qualifying Round,677,Olimpija Ljubljana,649,HJK helsinki,3,0,1.0,0.0,3,0,Stožice Stadium,Ljubljana,,FT
78764,2018-08-09T18:00:00+00:00,1533837600,3,UEFA Europa League,2018,3rd Qualifying Round,742,Genk,347,Lech Poznan,2,0,1.0,0.0,2,0,Luminus Arena,Genk,,FT
78762,2018-08-09T18:30:00+00:00,1533839400,3,UEFA Europa League,2018,3rd Qualifying Round,599,Zorya Luhansk,217,SC Braga,1,1,0.0,0.0,1,1,Slavutych-Arena,Zaporizhzhia,,FT
78757,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,249,Hibernian,329,Molde,0,0,0.0,0.0,0,0,Easter Road,Edinburgh,,FT
78759,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,257,Rangers,552,Maribor,3,1,1.0,1.0,3,1,Ibrox Stadium,Glasgow,,FT
78760,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,333,Sarpsborg 08 FF,561,HNK Rijeka,1,1,0.0,0.0,1,1,Sarpsborg Stadion,Sarpsborg,,FT
78761,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,354,The New Saints,397,FC Midtjylland,0,2,0.0,2.0,0,2,Park Hall,Oswestry,,FT
78758,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,608,HNK Hajduk Split,559,FCSB,0,0,0.0,0.0,0,0,Stadion Poljud,Split,,FT
78755,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,653,Cork City,331,Rosenborg,0,2,0.0,2.0,0,2,Turners Cross,Cork,"Petr Ardeleanu, Czech Republic",FT
78756,2018-08-09T18:45:00+00:00,1533840300,3,UEFA Europa League,2018,3rd Qualifying Round,2251,FK Spartak Zdrepceva KRV,407,Brondby,0,2,0.0,1.0,0,2,Rajko Mitić Stadion,Belgrade,,FT
78754,2018-08-09T19:00:00+00:00,1533841200,3,UEFA Europa League,2018,3rd Qualifying Round,339,Legia Warszawa,578,F91 Dudelange,1,2,1.0,1.0,1,2,Stadion Wojska Polskiego w Warszawie,Warsaw,,FT
78753,2018-08-09T19:05:00+00:00,1533841500,3,UEFA Europa League,2018,3rd Qualifying Round,656,Slovan Bratislava,781,Rapid Vienna,2,1,1.0,1.0,2,1,Pasienky Stadion,Bratislava,"Pawel Raczkowski, Poland",FT
78752,2018-08-09T19:45:00+00:00,1533843900,3,UEFA Europa League,2018,3rd Qualifying Round,536,Sevilla,586,FK Zalgiris Vilnius,1,0,1.0,0.0,1,0,Ramón Sánchez-Pizjuán,Seville,"Bojan Pandzic, Sweden",FT
78751,2018-08-16T14:00:00+00:00,1534428000,3,UEFA Europa League,2018,3rd Qualifying Round,664,Kairat Almaty,2250,Sigma Olomouc,1,2,0.0,1.0,1,2,Central Stadium,Almaty,"Sandro Scharer, Switzerland",FT
78750,2018-08-16T15:00:00+00:00,1534431600,3,UEFA Europa League,2018,3rd Qualifying Round,658,Progres Niederkorn,1078,FC UFA,2,2,1.0,0.0,2,2,Stade Municipal de Differdange,Differdange,M. Schüttengruber,FT
78749,2018-08-16T15:30:00+00:00,1534433400,3,UEFA Europa League,2018,3rd Qualifying Round,614,AEK Larnaca,637,Sturm Graz,5,0,1.0,0.0,5,0,AEK Arena,Larnaca,P. Valeri,FT
78748,2018-08-16T16:00:00+00:00,1534435200,3,UEFA Europa League,2018,3rd Qualifying Round,649,HJK helsinki,677,Olimpija Ljubljana,1,4,0.0,1.0,1,4,Telia 5G -areena,Helsinki,"Evgeniy Aranovsky, Ukraine",FT
78747,2018-08-16T16:30:00+00:00,1534437000,3,UEFA Europa League,2018,3rd Qualifying Round,400,FC Copenhagen,853,CSKA Sofia,2,1,1.0,0.0,2,1,Telia Parken,Copenhagen,"Halil Umut Meler, Turkey",FT
78746,2018-08-16T16:30:00+00:00,1534437000,3,UEFA Europa League,2018,3rd Qualifying Round,632,CS Universitatea Craiova,173,RB Leipzig,1,1,0.0,1.0,1,1,Stadionul Ion Oblemenco,Craiova,,FT
78743,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,329,Molde,249,Hibernian,3,0,1.0,0.0,3,0,Aker Stadion,Molde,D. Higler,FT
78740,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,397,FC Midtjylland,354,The New Saints,3,1,1.0,1.0,3,1,MCH Arena,Herning,"Irfan Peljto, Bosnia & Herzegovina",FT
78741,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,577,FK Kukesi,685,Torpedo Kutaisi,2,0,1.0,0.0,2,0,Elbasan Arena,Elbasan,A. Bieri,FT
78742,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,586,FK Zalgiris Vilnius,536,Sevilla,0,5,0.0,3.0,0,5,LFF Stadium,Vilnius,E. Jorgji,FT
78745,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,596,Zenit Saint Petersburg,394,Dinamo Minsk,8,1,1.0,0.0,4,0,Krestovsky Stadium,Saint Petersburg,"Sebastien Delferiere, Belgium",AET
78744,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,612,Suduva Marijampole,589,Spartaks Jurmala,0,0,0.0,0.0,0,0,Arvi arena,Marijampole,O. Nilsen,FT
78739,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,2246,CFR 1907 Cluj,582,Alashkert,5,0,2.0,0.0,5,0,Dr. Constantin Rădulescu,Cluj Napoca,V. Thórarinsson,FT
78738,2018-08-16T17:00:00+00:00,1534438800,3,UEFA Europa League,2018,3rd Qualifying Round,2247,Apoel Nicosia,563,Hapoel Beer Sheva,3,1,0.0,1.0,3,1,GSP Stadium,Nicosia,M. Gestranius,FT
78737,2018-08-16T17:30:00+00:00,1534440600,3,UEFA Europa League,2018,3rd Qualifying Round,604,Maccabi Tel Aviv,709,Pyunik Yerevan,2,1,0.0,1.0,2,1,Netanya Stadium,Netanya,V. Nevalainen,FT
78736,2018-08-16T17:30:00+00:00,1534440600,3,UEFA Europa League,2018,3rd Qualifying Round,644,FC Luzern,553,Olympiakos Piraeus,1,3,0.0,1.0,1,3,Swissporarena,Lucerne,"Kiriil Levnikov, Russia",FT
78734,2018-08-16T17:45:00+00:00,1534441500,3,UEFA Europa League,2018,3rd Qualifying Round,386,Dinamo Brest,602,Apollon Limassol,1,0,0.0,0.0,1,0,Regional Sport Complex Brestskiy,Brest,M. Strömbergsson,FT
78735,2018-08-16T17:45:00+00:00,1534441500,3,UEFA Europa League,2018,3rd Qualifying Round,1026,Lask Linz,549,Besiktas,2,1,1.0,0.0,2,1,TGW Arena,Pasching,"Nikola Dabanovic, Montenegro",FT
78730,2018-08-16T18:00:00+00:00,1534442400,3,UEFA Europa League,2018,3rd Qualifying Round,407,Brondby,2251,FK Spartak Zdrepceva KRV,2,1,0.0,0.0,2,1,Brøndby Stadion,Copenhagen,"Huseyin Gocek, Turkey",FT
78729,2018-08-16T18:00:00+00:00,1534442400,3,UEFA Europa League,2018,3rd Qualifying Round,499,Atalanta,2253,Hapoel Haifa,2,0,0.0,0.0,2,0,Mapei Stadium – Città del Tricolore,Reggio Emilia,"Frank Schneider, France",FT
78732,2018-08-16T18:00:00+00:00,1534442400,3,UEFA Europa League,2018,3rd Qualifying Round,551,FC Basel 1893,200,Vitesse,1,0,1.0,0.0,1,0,St. Jakob-Park,Basel,"Daniel Siebert, Germany",FT
78731,2018-08-16T18:00:00+00:00,1534442400,3,UEFA Europa League,2018,3rd Qualifying Round,578,F91 Dudelange,339,Legia Warszawa,2,2,2.0,1.0,2,2,Josy Barthel,Luxembourg,"Ivaylo Stoyanov, Bulgaria",FT
78733,2018-08-16T18:00:00+00:00,1534442400,3,UEFA Europa League,2018,3rd Qualifying Round,588,Zrinjski,566,Ludogorets,1,1,0.0,1.0,1,1,Stadion Pod Bijelim Brijegom,Mostar,B. Nijhuis,FT
78727,2018-08-16T18:15:00+00:00,1534443300,3,UEFA Europa League,2018,3rd Qualifying Round,347,Lech Poznan,742,Genk,1,2,0.0,2.0,1,2,Stadion Miejski,Poznan,"Marco Guida, Italy",FT
78728,2018-08-16T18:15:00+00:00,1534443300,3,UEFA Europa League,2018,3rd Qualifying Round,552,Maribor,257,Rangers,0,0,0.0,0.0,0,0,Ljudski vrt,Maribor,"Jonathan Lardot, Belgium",FT
78723,2018-08-16T18:30:00+00:00,1534444200,3,UEFA Europa League,2018,3rd Qualifying Round,209,Feyenoord,655,AS Trencin,1,1,1.0,1.0,1,1,De Kuip,Rotterdam,J. Kehlet,FT
78722,2018-08-16T18:30:00+00:00,1534444200,3,UEFA Europa League,2018,3rd Qualifying Round,559,FCSB,608,HNK Hajduk Split,2,1,0.0,0.0,2,1,Arena Națională,Bucharest,Juan Martínez,FT
78724,2018-08-16T18:30:00+00:00,1534444200,3,UEFA Europa League,2018,3rd Qualifying Round,573,FK Partizan,398,FC Nordsjaelland,3,2,3.0,1.0,3,2,Stadion Partizana,Belgrade,K. Tohver,FT
78725,2018-08-16T18:30:00+00:00,1534444200,3,UEFA Europa League,2018,3rd Qualifying Round,631,Gent,336,Jagiellonia,3,1,1.0,0.0,3,1,Ghelamco Arena,Gent,B. Dankert,FT
78726,2018-08-16T18:30:00+00:00,1534444200,3,UEFA Europa League,2018,3rd Qualifying Round,781,Rapid Vienna,656,Slovan Bratislava,4,0,1.0,0.0,4,0,Allianz Stadion,Vienna,"Davide Massa, Italy",FT
78719,2018-08-16T18:45:00+00:00,1534445100,3,UEFA Europa League,2018,3rd Qualifying Round,44,Burnley,564,Istanbul Basaksehir,1,0,0.0,0.0,0,0,Turf Moor,Burnley,"Istvan Kovacs, Romania",AET
78718,2018-08-16T18:45:00+00:00,1534445100,3,UEFA Europa League,2018,3rd Qualifying Round,78,Bordeaux,2252,FC Mariupol,2,1,0.0,0.0,2,1,Matmut Atlantique,Bordeaux,"Andrew Dallas, Scotland",FT
78721,2018-08-16T18:45:00+00:00,1534445100,3,UEFA Europa League,2018,3rd Qualifying Round,331,Rosenborg,653,Cork City,3,0,2.0,0.0,3,0,Lerkendal,Trondheim,"Mads Kristoffer Kristoffersen, Denmark",FT
78720,2018-08-16T18:45:00+00:00,1534445100,3,UEFA Europa League,2018,3rd Qualifying Round,561,HNK Rijeka,333,Sarpsborg 08 FF,0,1,0.0,0.0,0,1,Stadion Rujevica,Rijeka,D. Rumšas,FT
78717,2018-08-16T19:00:00+00:00,1534446000,3,UEFA Europa League,2018,3rd Qualifying Round,274,Valur Reykjavik,568,Sheriff Tiraspol,2,1,1.0,0.0,2,1,Hlídarendi Reykjavik,Reykjavik,"Marco Fritz, Germany",FT
78716,2018-08-16T19:30:00+00:00,1534447800,3,UEFA Europa League,2018,3rd Qualifying Round,217,SC Braga,599,Zorya Luhansk,2,2,0.0,0.0,2,2,Estádio Municipal de Braga,Braga,"Aleksandar Stavrev, Macedonia",FT
78715,2018-08-23T16:00:00+00:00,1535040000,3,UEFA Europa League,2018,Play-offs,596,Zenit Saint Petersburg,329,Molde,3,1,0.0,1.0,3,1,Krestovsky Stadium,Saint Petersburg,"Deniz Aytekin, Germany",FT
78714,2018-08-23T16:00:00+00:00,1535040000,3,UEFA Europa League,2018,Play-offs,685,Torpedo Kutaisi,566,Ludogorets,0,1,0.0,1.0,0,1,Mikheil Meskhi Stadium,Tbilisi,H. Göçek,FT
78713,2018-08-23T16:30:00+00:00,1535041800,3,UEFA Europa League,2018,Play-offs,655,AS Trencin,614,AEK Larnaca,1,1,0.0,0.0,1,1,Štadión na Sihoti,Trencin,Antonio Mateu,FT
78710,2018-08-23T17:00:00+00:00,1535043600,3,UEFA Europa League,2018,Play-offs,568,Sheriff Tiraspol,556,Qarabag,1,0,1.0,0.0,1,0,Sheriff Stadium,Tiraspol,H. Lechner,FT
78712,2018-08-23T17:00:00+00:00,1535043600,3,UEFA Europa League,2018,Play-offs,612,Suduva Marijampole,247,Celtic,1,1,1.0,1.0,1,1,Arvi arena,Marijampole,"Ivan Bebek, Croatia",FT
78709,2018-08-23T17:00:00+00:00,1535043600,3,UEFA Europa League,2018,Play-offs,2247,Apoel Nicosia,562,FC Astana,1,0,0.0,0.0,1,0,GSP Stadium,Nicosia,D. Siebert,FT
78711,2018-08-23T17:00:00+00:00,1535043600,3,UEFA Europa League,2018,Play-offs,2250,Sigma Olomouc,536,Sevilla,0,1,0.0,0.0,0,1,Andruv Stadion,Olomouc,B. Madden,FT
78708,2018-08-23T17:05:00+00:00,1535043900,3,UEFA Europa League,2018,Play-offs,333,Sarpsborg 08 FF,604,Maccabi Tel Aviv,3,1,2.0,1.0,3,1,Sarpsborg Stadion,Sarpsborg,V. Bezborodov,FT
78707,2018-08-23T17:15:00+00:00,1535044500,3,UEFA Europa League,2018,Play-offs,375,Malmo FF,397,FC Midtjylland,2,2,2.0,0.0,2,2,Malmö Stadion,Malmo,"Srdan Jovanovic, Serbia",FT
78703,2018-08-23T18:00:00+00:00,1535047200,3,UEFA Europa League,2018,Play-offs,499,Atalanta,400,FC Copenhagen,0,0,0.0,0.0,0,0,Stadio Città del Tricolore,Reggio Emilia,"Pavel Kralovec, Czech Republic",FT
78705,2018-08-23T18:00:00+00:00,1535047200,3,UEFA Europa League,2018,Play-offs,551,FC Basel 1893,602,Apollon Limassol,3,2,1.0,0.0,3,2,St. Jakob-Park,Basel,"Matej Jug, Slovenia",FT
78706,2018-08-23T18:00:00+00:00,1535047200,3,UEFA Europa League,2018,Play-offs,553,Olympiakos Piraeus,44,Burnley,3,1,1.0,1.0,3,1,Georgios Karaiskakis,Piraeus,"Slavko Vincic, Slovenia",FT
78704,2018-08-23T18:00:00+00:00,1535047200,3,UEFA Europa League,2018,Play-offs,578,F91 Dudelange,2246,CFR 1907 Cluj,2,0,0.0,0.0,2,0,Josy Barthel,Luxembourg,A. Ekberg,FT
78698,2018-08-23T18:30:00+00:00,1535049000,3,UEFA Europa League,2018,Play-offs,573,FK Partizan,549,Besiktas,1,1,1.0,1.0,1,1,Stadion Partizana,Belgrade,"Ivan Kruzliak, Slovakia",FT
78702,2018-08-23T18:30:00+00:00,1535049000,3,UEFA Europa League,2018,Play-offs,599,Zorya Luhansk,173,RB Leipzig,0,0,0.0,0.0,0,0,Slavutych-Arena,Zaporizhzhia,B. Bastien,FT
78700,2018-08-23T18:30:00+00:00,1535049000,3,UEFA Europa League,2018,Play-offs,677,Olimpija Ljubljana,1120,Spartak Trnava,0,2,0.0,2.0,0,2,Stožice Stadium,Ljubljana,"Craig Pawson, England",FT
78699,2018-08-23T18:30:00+00:00,1535049000,3,UEFA Europa League,2018,Play-offs,742,Genk,407,Brondby,5,2,2.0,0.0,5,2,Luminus Arena,Genk,"Andris Treimanis, Latvia",FT
78701,2018-08-23T18:30:00+00:00,1535049000,3,UEFA Europa League,2018,Play-offs,781,Rapid Vienna,559,FCSB,3,1,2.0,0.0,3,1,Allianz Stadion,Vienna,"William Collum, Scotland",FT
78696,2018-08-23T18:45:00+00:00,1535049900,3,UEFA Europa League,2018,Play-offs,257,Rangers,1078,FC UFA,1,0,1.0,0.0,1,0,Ibrox Stadium,Glasgow,"Daniel Stefanski, Poland",FT
78697,2018-08-23T18:45:00+00:00,1535049900,3,UEFA Europa League,2018,Play-offs,331,Rosenborg,609,Shkendija,3,1,3.0,0.0,3,1,Lerkendal,Trondheim,"Orel Grinfeld, Israel",FT
78695,2018-08-23T18:45:00+00:00,1535049900,3,UEFA Europa League,2018,Play-offs,631,Gent,78,Bordeaux,0,0,0.0,0.0,0,0,Ghelamco Arena,Gent,"Aliyar Aghayev, Azerbaijan",FT
78693,2018-08-30T14:00:00+00:00,1535637600,3,UEFA Europa League,2018,Play-offs,562,FC Astana,2247,Apoel Nicosia,2,0,1.0,0.0,1,0,Astana Arena,Astana,J. Kehlet,PEN
78694,2018-08-30T14:00:00+00:00,1535637600,3,UEFA Europa League,2018,Play-offs,1078,FC UFA,257,Rangers,1,1,1.0,1.0,1,1,Neftyanik Stadium,Ufa,"Tobias Stieler, Germany",FT
78692,2018-08-30T15:30:00+00:00,1535643000,3,UEFA Europa League,2018,Play-offs,614,AEK Larnaca,655,AS Trencin,3,0,2.0,0.0,3,0,AEK Arena,Larnaca,S. Karasev,FT
78691,2018-08-30T16:30:00+00:00,1535646600,3,UEFA Europa League,2018,Play-offs,173,RB Leipzig,599,Zorya Luhansk,3,2,1.0,1.0,3,2,Red Bull Arena,Leipzig,"Danny Desmond Makkelie, Netherlands",FT
78690,2018-08-30T16:30:00+00:00,1535646600,3,UEFA Europa League,2018,Play-offs,400,FC Copenhagen,499,Atalanta,0,0,0.0,0.0,0,0,Telia Parken,Copenhagen,A. Sidiropoulos,PEN
78688,2018-08-30T17:00:00+00:00,1535648400,3,UEFA Europa League,2018,Play-offs,329,Molde,596,Zenit Saint Petersburg,2,1,0.0,1.0,2,1,Aker Stadion,Molde,Carlos Del Cerro,FT
78689,2018-08-30T17:00:00+00:00,1535648400,3,UEFA Europa League,2018,Play-offs,556,Qarabag,568,Sheriff Tiraspol,3,0,2.0,0.0,3,0,Azərsun Arena,Baku,A. Stavrev,FT
78686,2018-08-30T17:00:00+00:00,1535648400,3,UEFA Europa League,2018,Play-offs,566,Ludogorets,685,Torpedo Kutaisi,4,0,2.0,0.0,4,0,Ludogorets Arena,Razgrad,"Mattias Gestranius, Finland",FT
78684,2018-08-30T17:00:00+00:00,1535648400,3,UEFA Europa League,2018,Play-offs,602,Apollon Limassol,551,FC Basel 1893,1,0,0.0,0.0,1,0,Tsirion Stadium,Limassol,R. Buquet,FT
78687,2018-08-30T17:00:00+00:00,1535648400,3,UEFA Europa League,2018,Play-offs,604,Maccabi Tel Aviv,333,Sarpsborg 08 FF,2,1,0.0,0.0,2,1,Netanya Stadium,Netanya,"Artur Soares Dias, Portugal",FT
78685,2018-08-30T17:00:00+00:00,1535648400,3,UEFA Europa League,2018,Play-offs,2246,CFR 1907 Cluj,578,F91 Dudelange,2,3,0.0,0.0,2,3,Dr. Constantin Rădulescu,Cluj Napoca,D. Massa,FT
78683,2018-08-30T17:15:00+00:00,1535649300,3,UEFA Europa League,2018,Play-offs,397,FC Midtjylland,375,Malmo FF,0,2,0.0,1.0,0,2,MCH Arena,Herning,S. Gözübüyük,FT
78682,2018-08-30T18:00:00+00:00,1535652000,3,UEFA Europa League,2018,Play-offs,549,Besiktas,573,FK Partizan,3,0,2.0,0.0,3,0,Vodafone Park,Istanbul,O. Hațegan,FT
78681,2018-08-30T18:15:00+00:00,1535652900,3,UEFA Europa League,2018,Play-offs,609,Shkendija,331,Rosenborg,0,2,0.0,0.0,0,2,Ecolog Arena,Tetovo,A. Kulbakov,FT
78678,2018-08-30T18:30:00+00:00,1535653800,3,UEFA Europa League,2018,Play-offs,407,Brondby,742,Genk,2,4,1.0,2.0,2,4,Brøndby Stadion,Copenhagen,G. Mažeika,FT
78679,2018-08-30T18:30:00+00:00,1535653800,3,UEFA Europa League,2018,Play-offs,559,FCSB,781,Rapid Vienna,2,1,2.0,0.0,2,1,Arena Națională,Bucharest,M. Oliver,FT
78680,2018-08-30T18:30:00+00:00,1535653800,3,UEFA Europa League,2018,Play-offs,1120,Spartak Trnava,677,Olimpija Ljubljana,1,1,1.0,1.0,1,1,Štadión Antona Malatinskeho,Trnava,"Luca Banti, Italy",FT
78677,2018-08-30T18:45:00+00:00,1535654700,3,UEFA Europa League,2018,Play-offs,44,Burnley,553,Olympiakos Piraeus,1,1,0.0,0.0,1,1,Turf Moor,Burnley,"Viktor Kassai, Hungary",FT
78676,2018-08-30T18:45:00+00:00,1535654700,3,UEFA Europa League,2018,Play-offs,78,Bordeaux,631,Gent,2,0,1.0,0.0,2,0,Matmut Atlantique,Bordeaux,"Jesus Gil Manzano, Spain",FT
78675,2018-08-30T19:00:00+00:00,1535655600,3,UEFA Europa League,2018,Play-offs,247,Celtic,612,Suduva Marijampole,3,0,1.0,0.0,3,0,Celtic Park,Glasgow,G. Kabakov,FT
78674,2018-08-30T19:45:00+00:00,1535658300,3,UEFA Europa League,2018,Play-offs,536,Sevilla,2250,Sigma Olomouc,3,0,2.0,0.0,3,0,Ramón Sánchez-Pizjuán,Seville,"Istvan Kovacs, Romania",FT
40714,2018-09-20T16:55:00+00:00,1537462500,3,UEFA Europa League,2018,Group Stage - 1,81,Marseille,169,Eintracht Frankfurt,1,2,1.0,0.0,1,2,Orange Vélodrome,Marseille,"Matej Jug, Slovenia",FT
