fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1274788,2024-08-14T16:00:00+00:00,1723651200,3,UEFA Europa League,2024,3rd Qualifying Round,4160,Rīgas FS,703,UE Santa Coloma,LNK Sporta Parks,Riga,J. Xhaja,FT,Match Finished,7,0,5.0,0.0,7,0
1274792,2024-08-15T16:00:00+00:00,1723737600,3,UEFA Europa League,2024,3rd Qualifying Round,667,Lincoln Red Imps FC,394,Dinamo Minsk,Europa Point Stadium,Gibraltar,A. Papapetrou,FT,Match Finished,2,1,1.0,0.0,2,1
1274778,2024-08-15T16:00:00+00:00,1723737600,3,UEFA Europa League,2024,3rd Qualifying Round,781,Rapid Vienna,998,Trabzonspor,Allianz Stadion,Wien,M. Lukjančukas,FT,Match Finished,2,0,0.0,0.0,2,0
1274776,2024-08-15T17:00:00+00:00,1723741200,3,UEFA Europa League,2024,3rd Qualifying Round,372,IF Elfsborg,561,HNK Rijeka,Borås Arena,Borås,A. Treimanis,FT,Match Finished,2,0,0.0,0.0,2,0
1253322,2024-08-15T17:00:00+00:00,1723741200,3,UEFA Europa League,2024,3rd Qualifying Round,567,Plzen,6489,Kryvbas KR,Doosan Aréna,Plzeň,H. Feșnic,FT,Match Finished,1,0,0.0,0.0,1,0
1274780,2024-08-15T18:00:00+00:00,1723744800,3,UEFA Europa League,2024,3rd Qualifying Round,741,Cercle Brugge,329,Molde,Jan Breydelstadion,Brugge,B. Berke,FT,Match Finished,1,0,1.0,0.0,1,0
1274782,2024-08-15T18:15:00+00:00,1723745700,3,UEFA Europa League,2024,3rd Qualifying Round,194,Ajax,617,Panathinaikos,Johan Cruijff Arena,Amsterdam,C. Kavanagh,PEN,Match Finished,0,1,0.0,0.0,0,1
1274774,2024-08-15T18:30:00+00:00,1723746600,3,UEFA Europa League,2024,3rd Qualifying Round,604,Maccabi Tel Aviv,3874,Panevėžys,Haladás Stadion,Szombathely,N. Walsh,FT,Match Finished,3,0,1.0,0.0,3,0
1274790,2024-08-15T18:30:00+00:00,1723746600,3,UEFA Europa League,2024,3rd Qualifying Round,606,FC Lugano,573,FK Partizan,Stockhorn Arena,Thun,Ricardo De Burgos,AET,Match Finished,2,2,0.0,1.0,1,2
1274784,2024-08-15T18:30:00+00:00,1723746600,3,UEFA Europa League,2024,3rd Qualifying Round,2184,Servette FC,217,SC Braga,Stade de Genève,Lancy,I. Pajač,FT,Match Finished,1,2,0.0,1.0,1,2
1273693,2024-08-15T19:00:00+00:00,1723748400,3,UEFA Europa League,2024,3rd Qualifying Round,652,Shamrock Rovers,4360,Celje,Tallaght Stadium,Dublin,O. Hațegan,AET,Match Finished,3,1,2.0,0.0,2,1
1274786,2024-08-15T19:00:00+00:00,1723748400,3,UEFA Europa League,2024,3rd Qualifying Round,3364,Borac Banja Luka,701,KI Klaksvik,Gradski Stadion,Banja Luka,G. Kabakov,AET,Match Finished,3,1,1.0,0.0,2,1
1287610,2024-08-22T17:00:00+00:00,1724346000,3,UEFA Europa League,2024,Play-offs,329,Molde,372,IF Elfsborg,Aker Stadion,Molde,I. Kovács,FT,Match Finished,0,1,0.0,1.0,0,1
1287614,2024-08-22T17:00:00+00:00,1724346000,3,UEFA Europa League,2024,Play-offs,567,Plzen,254,Heart Of Midlothian,Doosan Aréna,Plzeň,S. Jablonski,FT,Match Finished,1,0,0.0,0.0,1,0
1286917,2024-08-22T17:00:00+00:00,1724346000,3,UEFA Europa League,2024,Play-offs,1026,Lask Linz,559,FCSB,Raiffeisen Arena,Linz,A. Lindhout,FT,Match Finished,1,1,1.0,1.0,1,1
1286919,2024-08-22T17:00:00+00:00,1724346000,3,UEFA Europa League,2024,Play-offs,4160,Rīgas FS,2247,Apoel Nicosia,LNK Sporta Parks,Riga,Ə. Ağayev,FT,Match Finished,2,1,2.0,0.0,2,1
1287618,2024-08-22T17:30:00+00:00,1724347800,3,UEFA Europa League,2024,Play-offs,619,PAOK,652,Shamrock Rovers,Stadio Toumbas,Thessaloníki,E. Jorgji,FT,Match Finished,4,0,1.0,0.0,4,0
1286915,2024-08-22T18:00:00+00:00,1724349600,3,UEFA Europa League,2024,Play-offs,566,Ludogorets,2271,Petrocub,Huvepharma Arena,Razgrad,A. Papapetrou,FT,Match Finished,4,0,1.0,0.0,4,0
1287608,2024-08-22T18:00:00+00:00,1724349600,3,UEFA Europa League,2024,Play-offs,604,Maccabi Tel Aviv,2646,TSC Backa Topola,Haladás Stadion,Szombathely,S. Gishamer,FT,Match Finished,3,0,1.0,0.0,3,0
1287606,2024-08-22T18:30:00+00:00,1724351400,3,UEFA Europa League,2024,Play-offs,606,FC Lugano,549,Besiktas,Stockhorn Arena,Thun,M. Krogh,FT,Match Finished,3,3,1.0,1.0,3,3
1287616,2024-08-22T18:45:00+00:00,1724352300,3,UEFA Europa League,2024,Play-offs,336,Jagiellonia,194,Ajax,Stadion Miejski,Białystok,R. Obrenović,FT,Match Finished,1,4,1.0,2.0,1,4
1287604,2024-08-22T18:45:00+00:00,1724352300,3,UEFA Europa League,2024,Play-offs,394,Dinamo Minsk,554,Anderlecht,Városi Stadion,Mezőkövesd,R. Saggi,FT,Match Finished,0,1,0.0,1.0,0,1
1287620,2024-08-22T19:00:00+00:00,1724353200,3,UEFA Europa League,2024,Play-offs,651,Ferencvarosi TC,3364,Borac Banja Luka,Groupama Aréna,Budapest,N. Walsh,FT,Match Finished,0,0,0.0,0.0,0,0
1287612,2024-08-22T19:30:00+00:00,1724355000,3,UEFA Europa League,2024,Play-offs,217,SC Braga,781,Rapid Vienna,Estádio Municipal de Braga,Braga,M. Balakin,FT,Match Finished,2,1,1.0,1.0,2,1
1287611,2024-08-29T17:00:00+00:00,1724950800,3,UEFA Europa League,2024,Play-offs,372,IF Elfsborg,329,Molde,Borås Arena,Borås,H. Osmers,PEN,Match Finished,0,1,0.0,0.0,0,1
1286920,2024-08-29T17:00:00+00:00,1724950800,3,UEFA Europa League,2024,Play-offs,2247,Apoel Nicosia,4160,Rīgas FS,Neo GSP,Levkosía,M. Jug,PEN,Match Finished,2,1,0.0,1.0,2,1
1286916,2024-08-29T17:00:00+00:00,1724950800,3,UEFA Europa League,2024,Play-offs,2271,Petrocub,566,Ludogorets,Stadionul Zimbru,Chişinău,S. Stegemann,FT,Match Finished,1,2,1.0,0.0,1,2
1287617,2024-08-29T18:00:00+00:00,1724954400,3,UEFA Europa League,2024,Play-offs,194,Ajax,336,Jagiellonia,Johan Cruijff ArenA,Amsterdam,M. Mariani,FT,Match Finished,3,0,1.0,0.0,3,0
1287607,2024-08-29T18:00:00+00:00,1724954400,3,UEFA Europa League,2024,Play-offs,549,Besiktas,606,FC Lugano,Tüpraş Stadyumu,İstanbul,R. Petrescu,FT,Match Finished,5,1,1.0,0.0,5,1
1287605,2024-08-29T18:00:00+00:00,1724954400,3,UEFA Europa League,2024,Play-offs,554,Anderlecht,394,Dinamo Minsk,Lotto Park,Brussel,N. Dabanović,FT,Match Finished,1,0,0.0,0.0,1,0
1286918,2024-08-29T18:30:00+00:00,1724956200,3,UEFA Europa League,2024,Play-offs,559,FCSB,1026,Lask Linz,Stadionul Steaua,București,F. Zwayer,FT,Match Finished,1,0,0.0,0.0,1,0
1287615,2024-08-29T18:45:00+00:00,1724957100,3,UEFA Europa League,2024,Play-offs,254,Heart Of Midlothian,567,Plzen,Tynecastle Park,Edinburgh,G. Kabakov,FT,Match Finished,0,1,0.0,0.0,0,1
1287619,2024-08-29T19:00:00+00:00,1724958000,3,UEFA Europa League,2024,Play-offs,652,Shamrock Rovers,619,PAOK,Tallaght Stadium,Dublin,D. Rumšas,FT,Match Finished,0,2,0.0,0.0,0,2
1287613,2024-08-29T19:00:00+00:00,1724958000,3,UEFA Europa League,2024,Play-offs,781,Rapid Vienna,217,SC Braga,Allianz Stadion,Wien,A. Taylor,FT,Match Finished,2,2,1.0,0.0,2,2
1287609,2024-08-29T19:00:00+00:00,1724958000,3,UEFA Europa League,2024,Play-offs,2646,TSC Backa Topola,604,Maccabi Tel Aviv,TSC Arena,Bačka Topola,João Pedro Pinheiro,FT,Match Finished,1,5,0.0,3.0,1,5
1287621,2024-08-29T19:00:00+00:00,1724958000,3,UEFA Europa League,2024,Play-offs,3364,Borac Banja Luka,651,Ferencvarosi TC,Gradski Stadion,Banja Luka,E. Lambrechts,PEN,Match Finished,1,1,0.0,0.0,0,0
1299128,2024-09-25T16:45:00+00:00,1727282700,3,UEFA Europa League,2024,League Stage - 1,201,AZ Alkmaar,372,IF Elfsborg,AFAS Stadion,Alkmaar,J. Xhaja,FT,Match Finished,3,2,1.0,1.0,3,2
1299129,2024-09-25T16:45:00+00:00,1727282700,3,UEFA Europa League,2024,League Stage - 1,327,Bodo/Glimt,212,FC Porto,Aspmyra Stadion,Bodø,O. Grinfeeld,FT,Match Finished,3,2,2.0,1.0,3,2
1299134,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,33,Manchester United,415,Twente,Old Trafford,Manchester,S. Sozza,FT,Match Finished,1,1,1.0,0.0,1,1
1299135,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,84,Nice,548,Real Sociedad,Allianz Riviera,Nice,M. Krogh,FT,Match Finished,1,1,1.0,1.0,1,1
1299131,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,397,FC Midtjylland,167,1899 Hoffenheim,MCH Arena,Herning,N. Minaković,FT,Match Finished,1,1,1.0,0.0,1,1
1299136,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,554,Anderlecht,651,Ferencvarosi TC,Lotto Park,Brussel,J. Weinberger,FT,Match Finished,2,1,0.0,0.0,2,1
1299133,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,566,Ludogorets,560,Slavia Praha,Huvepharma Arena,Razgrad,J. Brisard,FT,Match Finished,0,2,0.0,1.0,0,2
1299130,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,572,Dynamo Kyiv,487,Lazio,Volksparkstadion,Hamburg,A. Sidiropoulos,FT,Match Finished,0,3,0.0,3.0,0,3
1299132,2024-09-25T19:00:00+00:00,1727290800,3,UEFA Europa League,2024,League Stage - 1,645,Galatasaray,619,PAOK,RAMS Park,İstanbul,Alejandro Hernández,FT,Match Finished,3,1,0.0,0.0,3,1
1299138,2024-09-26T16:45:00+00:00,1727369100,3,UEFA Europa League,2024,League Stage - 1,375,Malmo FF,257,Rangers,Eleda Stadion,Malmö,Luís Godinho,FT,Match Finished,0,2,0.0,1.0,0,2
1299137,2024-09-26T16:45:00+00:00,1727369100,3,UEFA Europa League,2024,League Stage - 1,611,Fenerbahce,1393,Union St. Gilloise,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,B. Bastien,FT,Match Finished,2,1,1.0,0.0,2,1
1299145,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,47,Tottenham,556,Qarabag,Tottenham Hotspur Stadium,London,W. Delajod,FT,Match Finished,3,0,1.0,0.0,3,0
1299142,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,80,Lyon,553,Olympiakos Piraeus,Groupama Stadium,Décines-Charpieu,L. Visser,FT,Match Finished,2,0,0.0,0.0,2,0
1299140,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,169,Eintracht Frankfurt,567,Plzen,Deutsche Bank Park,Frankfurt am Main,M. Balakin,FT,Match Finished,3,3,1.0,1.0,3,3
1299139,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,194,Ajax,549,Besiktas,Johan Cruijff ArenA,Amsterdam,J. Brooks,FT,Match Finished,4,0,1.0,0.0,4,0
1299144,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,217,SC Braga,604,Maccabi Tel Aviv,Estádio Municipal de Braga,Braga,M. Jug,FT,Match Finished,2,1,0.0,1.0,2,1
1299143,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,497,AS Roma,531,Athletic Club,Stadio Olimpico,Roma,G. Kabakov,FT,Match Finished,1,1,1.0,0.0,1,1
1299141,2024-09-26T19:00:00+00:00,1727377200,3,UEFA Europa League,2024,League Stage - 1,559,FCSB,4160,Rīgas FS,Arena Naţională,Bucureşti,Ricardo De Burgos,FT,Match Finished,4,1,2.0,1.0,4,1
1299154,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,167,1899 Hoffenheim,572,Dynamo Kyiv,PreZero Arena,Sinsheim,A. Stavrev,FT,Match Finished,2,0,1.0,0.0,2,0
1299147,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,487,Lazio,84,Nice,Stadio Olimpico,Roma,H. Feșnic,FT,Match Finished,4,1,2.0,1.0,4,1
1299151,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,548,Real Sociedad,554,Anderlecht,Reale Arena,Donostia-San Sebastián,M. Barbu,FT,Match Finished,1,2,1.0,2.0,1,2
1299149,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,553,Olympiakos Piraeus,217,SC Braga,Stadio Georgios Karaiskáki,Piraeus,D. Sylwestrzak,FT,Match Finished,3,0,1.0,0.0,3,0
1299150,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,556,Qarabag,375,Malmo FF,Tofiq Bəhramov adına Respublika stadionu,Baku,A. Papapetrou,FT,Match Finished,1,2,1.0,1.0,1,2
1299153,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,560,Slavia Praha,194,Ajax,Fortuna Arena,Praha,A. Treimanis,FT,Match Finished,1,1,0.0,1.0,1,1
1299148,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,604,Maccabi Tel Aviv,397,FC Midtjylland,Stadion Partizana,Beograd,G. Kruashvili,FT,Match Finished,0,2,0.0,1.0,0,2
1299146,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,651,Ferencvarosi TC,47,Tottenham,Groupama Aréna,Budapest,I. Pajač,FT,Match Finished,1,2,0.0,1.0,1,2
1299152,2024-10-03T16:45:00+00:00,1727973900,3,UEFA Europa League,2024,League Stage - 2,4160,Rīgas FS,645,Galatasaray,Daugavas Stadionā,Riga,F. Glova,FT,Match Finished,2,2,1.0,2.0,2,2
1299158,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,212,FC Porto,33,Manchester United,Estádio Do Dragão,Porto,T. Stieler,FT,Match Finished,3,3,2.0,2.0,3,3
1299161,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,257,Rangers,80,Lyon,Ibrox Stadium,Glasgow,S. Jablonski,FT,Match Finished,1,4,1.0,3.0,1,4
1299157,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,372,IF Elfsborg,497,AS Roma,Borås Arena,Borås,K. Tohver,FT,Match Finished,1,0,1.0,0.0,1,0
1299159,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,415,Twente,611,Fenerbahce,De Grolsch Veste,Enschede,C. Kavanagh,FT,Match Finished,1,1,1.0,0.0,1,1
1299155,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,531,Athletic Club,201,AZ Alkmaar,San Mamés Barria,Bilbao,B. Berke,FT,Match Finished,2,0,0.0,0.0,2,0
1299156,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,549,Besiktas,169,Eintracht Frankfurt,Tüpraş Stadyumu,İstanbul,J. Beaton,FT,Match Finished,1,3,0.0,2.0,1,3
1299163,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,567,Plzen,566,Ludogorets,Doosan Aréna,Plzeň,T. Bognár,FT,Match Finished,0,0,0.0,0.0,0,0
1299160,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,619,PAOK,559,FCSB,Stadio Toumbas,Thessaloníki,S. Stegemann,FT,Match Finished,0,1,0.0,1.0,0,1
1299162,2024-10-03T19:00:00+00:00,1727982000,3,UEFA Europa League,2024,League Stage - 2,1393,Union St. Gilloise,327,Bodo/Glimt,Stade Roi Baudouin,Brussel,O. Berka,FT,Match Finished,0,0,0.0,0.0,0,0
1299165,2024-10-23T14:30:00+00:00,1729693800,3,UEFA Europa League,2024,League Stage - 3,217,SC Braga,327,Bodo/Glimt,Estádio Municipal de Braga,Braga,N. Minaković,FT,Match Finished,1,2,0.0,0.0,1,2
1299164,2024-10-23T14:30:00+00:00,1729693800,3,UEFA Europa League,2024,League Stage - 3,645,Galatasaray,372,IF Elfsborg,RAMS Park,İstanbul,M. Jug,FT,Match Finished,4,3,3.0,0.0,4,3
1299166,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,169,Eintracht Frankfurt,4160,Rīgas FS,Deutsche Bank Park,Frankfurt am Main,A. Lindhout,FT,Match Finished,1,0,0.0,0.0,1,0
1299167,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,397,FC Midtjylland,1393,Union St. Gilloise,MCH Arena,Herning,S. Gishamer,FT,Match Finished,1,0,1.0,0.0,1,0
1299172,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,497,AS Roma,572,Dynamo Kyiv,Stadio Olimpico,Roma,S. Gözübüyük,FT,Match Finished,1,0,1.0,0.0,1,0
1299171,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,556,Qarabag,194,Ajax,Tofiq Bəhramov adına Respublika stadionu,Baku,N. Walsh,FT,Match Finished,0,3,0.0,1.0,0,3
1299169,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,604,Maccabi Tel Aviv,548,Real Sociedad,Stadion Partizana,Beograd,R. Saggi,FT,Match Finished,1,2,0.0,1.0,1,2
1299170,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,619,PAOK,567,Plzen,Stadio Toumbas,Thessaloníki,U. Schnyder,FT,Match Finished,2,2,0.0,2.0,2,2
1299168,2024-10-24T16:45:00+00:00,1729788300,3,UEFA Europa League,2024,League Stage - 3,651,Ferencvarosi TC,84,Nice,Groupama Aréna,Budapest,A. Sidiropoulos,FT,Match Finished,1,0,1.0,0.0,1,0
1299181,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,47,Tottenham,201,AZ Alkmaar,Tottenham Hotspur Stadium,London,M. Lukjančukas,FT,Match Finished,1,0,0.0,0.0,1,0
1299177,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,80,Lyon,549,Besiktas,Groupama Stadium,Décines-Charpieu,H. Osmers,FT,Match Finished,0,1,0.0,0.0,0,1
1299174,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,212,FC Porto,167,1899 Hoffenheim,Estádio Do Dragão,Porto,D. Sylwestrzak,FT,Match Finished,2,0,1.0,0.0,2,0
1299179,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,257,Rangers,559,FCSB,Ibrox Stadium,Glasgow,M. Di Bello,FT,Match Finished,4,0,2.0,0.0,4,0
1299178,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,375,Malmo FF,553,Olympiakos Piraeus,Eleda Stadion,Malmö,S. Sozza,FT,Match Finished,0,1,0.0,1.0,0,1
1299175,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,415,Twente,487,Lazio,De Grolsch Veste,Enschede,N. Dabanović,FT,Match Finished,0,2,0.0,1.0,0,2
1299173,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,531,Athletic Club,560,Slavia Praha,San Mamés Barria,Bilbao,M. Krogh,FT,Match Finished,1,0,1.0,0.0,1,0
1299180,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,554,Anderlecht,566,Ludogorets,Lotto Park,Brussel,F. Glova,FT,Match Finished,2,0,0.0,0.0,2,0
1299176,2024-10-24T19:00:00+00:00,1729796400,3,UEFA Europa League,2024,League Stage - 3,611,Fenerbahce,33,Manchester United,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,İstanbul,C. Turpin,FT,Match Finished,1,1,0.0,1.0,1,1
1299182,2024-11-06T15:30:00+00:00,1730907000,3,UEFA Europa League,2024,League Stage - 4,549,Besiktas,375,Malmo FF,Tüpraş Stadyumu,İstanbul,S. Jablonski,FT,Match Finished,2,1,0.0,0.0,2,1
1299189,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,84,Nice,415,Twente,Allianz Riviera,Nice,B. Berke,FT,Match Finished,2,2,0.0,1.0,2,2
1299184,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,169,Eintracht Frankfurt,560,Slavia Praha,Deutsche Bank Park,Frankfurt am Main,C. Kavanagh,FT,Match Finished,1,0,0.0,0.0,1,0
1299183,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,327,Bodo/Glimt,556,Qarabag,Aspmyra Stadion,Bodø,Luís Godinho,FT,Match Finished,1,2,1.0,1.0,1,2
1299185,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,372,IF Elfsborg,217,SC Braga,Borås Arena,Borås,J. Xhaja,FT,Match Finished,1,1,0.0,0.0,1,1
1299190,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,553,Olympiakos Piraeus,257,Rangers,Stadio Georgios Karaiskáki,Piraeus,S. Stegemann,FT,Match Finished,1,1,0.0,0.0,1,1
1299186,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,559,FCSB,397,FC Midtjylland,Arena Naţională,Bucureşti,D. Strukan,FT,Match Finished,2,0,1.0,0.0,2,0
1299188,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,566,Ludogorets,531,Athletic Club,Huvepharma Arena,Razgrad,A. Papapetrou,FT,Match Finished,1,2,1.0,0.0,1,2
1299187,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,645,Galatasaray,47,Tottenham,RAMS Park,İstanbul,L. Visser,FT,Match Finished,3,2,3.0,1.0,3,2
1299191,2024-11-07T17:45:00+00:00,1731001500,3,UEFA Europa League,2024,League Stage - 4,1393,Union St. Gilloise,497,AS Roma,Stade Roi Baudouin,Brussel,J. Brisard,FT,Match Finished,1,1,0.0,0.0,1,1
1299196,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,33,Manchester United,619,PAOK,Old Trafford,Manchester,R. Petrescu,FT,Match Finished,2,0,0.0,0.0,2,0
1299198,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,167,1899 Hoffenheim,80,Lyon,PreZero Arena,Sinsheim,M. Barbu,FT,Match Finished,2,2,0.0,0.0,2,2
1299192,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,194,Ajax,604,Maccabi Tel Aviv,Johan Cruijff ArenA,Amsterdam,O. Berka,FT,Match Finished,5,0,3.0,0.0,5,0
1299193,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,201,AZ Alkmaar,611,Fenerbahce,AFAS Stadion,Alkmaar,J. Beaton,FT,Match Finished,3,1,0.0,0.0,3,1
1299195,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,487,Lazio,212,FC Porto,Stadio Olimpico,Roma,G. Kabakov,FT,Match Finished,2,1,1.0,0.0,2,1
1299199,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,567,Plzen,548,Real Sociedad,Doosan Aréna,Plzeň,A. Treimanis,FT,Match Finished,2,1,1.0,1.0,2,1
1299194,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,572,Dynamo Kyiv,651,Ferencvarosi TC,Volksparkstadion,Hamburg,M. Al Hakim,FT,Match Finished,0,4,0.0,0.0,0,4
1299197,2024-11-07T20:00:00+00:00,1731009600,3,UEFA Europa League,2024,League Stage - 4,4160,Rīgas FS,554,Anderlecht,Daugavas Stadionā,Riga,A. Stavrev,FT,Match Finished,1,1,0.0,0.0,1,1
1299201,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,201,AZ Alkmaar,645,Galatasaray,AFAS Stadion,Alkmaar,H. Feșnic,FT,Match Finished,1,1,1.0,1.0,1,1
1299204,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,487,Lazio,566,Ludogorets,Stadio Olimpico,Roma,D. Strukan,FT,Match Finished,0,0,0.0,0.0,0,0
1299200,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,531,Athletic Club,372,IF Elfsborg,San Mamés Barria,Bilbao,G. Kruashvili,FT,Match Finished,3,0,2.0,0.0,3,0
1299202,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,549,Besiktas,604,Maccabi Tel Aviv,Nagyerdei Stadion,Debrecen,S. Sozza,FT,Match Finished,1,3,1.0,2.0,1,3
1299207,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,554,Anderlecht,212,FC Porto,Lotto Park,Brussel,M. Krogh,FT,Match Finished,2,2,0.0,1.0,2,2
1299205,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,556,Qarabag,80,Lyon,Tofiq Bəhramov adına Respublika stadionu,Baku,N. Minaković,FT,Match Finished,1,4,0.0,1.0,1,4
1299203,2024-11-28T17:45:00+00:00,1732815900,3,UEFA Europa League,2024,League Stage - 5,572,Dynamo Kyiv,567,Plzen,Volksparkstadion,Hamburg,Luís Godinho,FT,Match Finished,1,2,0.0,0.0,1,2
