season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2021,UEFA Champions League,112559,Z. Grech,26.0,Malta,Hibernians,Defender,,136.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,119092,M. Ellul,23.0,Malta,Hibernians,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,135313,K. Owens,27.0,England,GAP Connah S Quay FC,Defender,,164.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,147906,T. Jangidze,24.0,Georgia,Dinamo Tbilisi,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,147981,M. Niemelä,23.0,Finland,HJK helsinki,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,157882,H. Owen,22.0,Wales,GAP Connah S Quay FC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,178976,Thaylor Lubanzadio,31.0,Spain,Hibernians,Attacker,,139.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,187901,M. Moore,24.0,Wales,GAP Connah S Quay FC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,200922,E. Uzeh,37.0,Nigeria,Hibernians,Defender,,14.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,223418,T. Bibby,27.0,Wales,GAP Connah S Quay FC,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,338,Z. Popović,37.0,Serbia,FK Crvena Zvezda,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,342,M. Gobeljić,33.0,Serbia,FK Crvena Zvezda,Defender,,149.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,42999,C. Petrila,25.0,Romania,CFR 1907 Cluj,Midfielder,,72.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43007,C. Bălgrădean,37.0,Romania,CFR 1907 Cluj,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43113,M. Butean,29.0,Romania,CFR 1907 Cluj,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,44614,S. Sanogo,36.0,Côte d'Ivoire,FK Crvena Zvezda,Midfielder,,325.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,45792,L. Ranđelović,28.0,Serbia,Olympiakos Piraeus,Midfielder,,60.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,46068,Dušan Marković,27.0,Serbia,Sheriff Tiraspol,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,46090,N. Petrović,26.0,Serbia,FK Crvena Zvezda,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,50955,V. Bezecourt,32.0,France,Alashkert,Midfielder,,97.0,0.0,1.0,,,,,,,,,,,
2021,UEFA Champions League,69923,M. Mikulenas,23.0,Lithuania,FK Zalgiris Vilnius,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,77047,A. Vojnović,29.0,Bosnia and Herzegovina,Borac Banja Luka,Defender,,181.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,77074,A. Ziljkić,29.0,Bosnia and Herzegovina,Borac Banja Luka,Attacker,,74.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,98482,M. Radin,34.0,Serbia,Dinamo Tbilisi,Midfielder,,179.0,0.0,1.0,,,,,,,,,,,
2021,UEFA Champions League,109753,A. Kozar,30.0,Slovenia,Mura,Midfielder,,27.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,115548,A. Pejić,26.0,Serbia,Shakhter Soligorsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,208752,Martin Valkiainen,22.0,Estonia,Flora Tallinn,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,215767,V. Piliukaitis,24.0,Lithuania,FK Zalgiris Vilnius,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,293275,A. Gîdea,25.0,Romania,CFR 1907 Cluj,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,323319,G. Nikonovas,22.0,Lithuania,FK Zalgiris Vilnius,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,345,M. Rodić,34.0,Serbia,FK Crvena Zvezda,Defender,,360.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,365,M. Pavkov,31.0,Serbia,FK Crvena Zvezda,Attacker,,46.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,1592,P. Cissé,30.0,Senegal,Olympiakos Piraeus,Defender,,219.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,21039,S. Gbegnon,33.0,Togo,Dinamo Tbilisi,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,26933,J. Leo,29.0,France,Riga,Attacker,,44.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,37269,D. dos Santos,29.0,Netherlands,Sheriff Tiraspol,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,41173,Rúben Semedo,31.0,Portugal,Olympiakos Piraeus,Defender,,390.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,42714,R. Murariu,26.0,Romania,CFR 1907 Cluj,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43133,N. Cârnat,27.0,Romania,CFR 1907 Cluj,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43174,M. Rondón,39.0,Venezuela,CFR 1907 Cluj,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,45840,Đ. Ivanović,30.0,Serbia,Shakhter Soligorsk,Attacker,,152.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,47009,S. Srnić,33.0,Serbia,FK Crvena Zvezda,Midfielder,,60.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,76397,M. Jovanović,36.0,Serbia,Alashkert,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,161955,C. Liatsos,22.0,Greece,Olympiakos Piraeus,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,163212,Christian,25.0,Spain,Atletico Madrid,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,185714,Fran González,27.0,Spain,Atletico Madrid,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,264160,J. Dašić,22.0,Montenegro,Buducnost Podgorica,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,290753,Raul Bogdan  Haiduc,23.0,Romania,CFR 1907 Cluj,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,313548,Alberto Moreno,23.0,Spain,Atletico Madrid,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,1776,I. Kutepov,32.0,Russia,Spartak Moscow,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,41304,Carraça,32.0,Portugal,FC Porto,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,41414,Hugo Basto,32.0,Portugal,Neftchi Baku,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43639,D. Petrunin,26.0,Russia,Spartak Moscow,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43647,D. Markitesov,24.0,Russia,Spartak Moscow,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,53696,T. Akmurzin,28.0,Russia,Spartak Moscow,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,61608,R. Christiansen,36.0,Denmark,Valur Reykjavik,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,66774,D. Boljević,35.0,Montenegro,Alashkert,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105644,N. Quinn,32.0,Northern Ireland,Linfield,Defender,,149.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109695,A. Filipović,28.0,Croatia,Mura,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,112615,A. Attard,25.0,Malta,Hibernians,Attacker,,117.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,112620,Erjon Beu,34.0,Albania,Hibernians,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,117198,J. Callacher,34.0,Northern Ireland,Linfield,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,117202,S. Fallon,28.0,Northern Ireland,Linfield,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,127402,C. Palmer,25.0,Northern Ireland,Linfield,Midfielder,,108.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,153180,Ryan Vella,24.0,Malta,Hibernians,Goalkeeper,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,166847,S. Kozhedub,23.0,Russia,Spartak Moscow,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,196516,B. Ihoumah,22.0,Malta,Hibernians,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,270057,S. Chibisov,25.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,324403,A. Belokhonov,21.0,Russia,Zenit,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Europa League,26915,S. Evangelou,27.0,Greece,Sheriff Tiraspol,Defender,,90.0,8.3,0.0,,,,36.0,,4.0,4.0,6.0,5.0,,
2021,UEFA Europa League,1767,A. Selikhov,31.0,Russia,Spartak Moscow,Goalkeeper,,270.0,7.933333,0.0,,,,78.0,,,,5.0,4.0,,
2021,UEFA Europa League,38110,S. Padt,35.0,Netherlands,Ludogorets,Goalkeeper,,180.0,7.85,0.0,,,,86.0,,,,1.0,1.0,,
2021,UEFA Europa League,64271,S. Magkeev,26.0,Russia,Lokomotiv,Defender,,90.0,7.7,0.0,,,,57.0,,3.0,,5.0,3.0,,1.0
2021,UEFA Europa League,14301,S. Radeljić,28.0,Bosnia and Herzegovina,Sheriff Tiraspol,Defender,,0.0,7.4,0.0,,2.0,,83.0,,4.0,4.0,23.0,18.0,1.0,
2021,UEFA Europa League,353,M. Ivanić,32.0,Montenegro,FK Crvena Zvezda,Midfielder,,849.0,7.3625,4.0,,19.0,12.0,214.0,14.0,6.0,14.0,86.0,42.0,20.0,5.0
2021,UEFA Europa League,668,N. Fekir,32.0,France,Real Betis,Attacker,,596.0,7.342857,2.0,2.0,10.0,6.0,292.0,17.0,8.0,1.0,108.0,53.0,23.0,9.0
2021,UEFA Europa League,2062,Q. Promes,32.0,Netherlands,Spartak Moscow,Midfielder,,459.0,7.333333,2.0,,5.0,3.0,192.0,14.0,1.0,4.0,36.0,13.0,9.0,5.0
2021,UEFA Europa League,1313,D. Perić,31.0,Croatia,Dinamo Zagreb,Defender,,90.0,7.3,0.0,,,,54.0,,2.0,1.0,4.0,2.0,,1.0
2021,UEFA Europa League,28322,D. Dibusz,35.0,Hungary,Ferencvarosi TC,Goalkeeper,,450.0,7.3,0.0,,,,122.0,,,,,,,
2021,UEFA Europa League,1689,Álvaro González,35.0,Spain,Marseille,Defender,,180.0,7.3,0.0,,1.0,,179.0,,1.0,3.0,17.0,10.0,,3.0
2021,UEFA Europa League,2196,D. Da Silva,37.0,France,Lyon,Defender,,360.0,7.25,0.0,,3.0,,354.0,,5.0,5.0,36.0,26.0,1.0,5.0
2021,UEFA Europa League,338,Z. Popović,37.0,Serbia,FK Crvena Zvezda,Goalkeeper,,90.0,7.2,0.0,,,,28.0,,,,1.0,1.0,,
2021,UEFA Europa League,1104,S. Bain,34.0,Scotland,Celtic,Goalkeeper,,90.0,7.2,0.0,,,,39.0,,,,,,,
2021,UEFA Europa League,66021,G. Kanga,35.0,Gabon,FK Crvena Zvezda,Midfielder,,831.0,7.175,1.0,2.0,17.0,3.0,387.0,12.0,7.0,,98.0,56.0,10.0,12.0
2021,UEFA Europa League,41089,Matheus,33.0,Brazil,SC Braga,Goalkeeper,,1050.0,7.127272,0.0,,,,400.0,,1.0,,16.0,16.0,1.0,
2021,UEFA Europa League,157893,A. Camara,24.0,Guinea,Olympiakos Piraeus,Midfielder,,835.0,7.125,0.0,,6.0,4.0,265.0,5.0,28.0,11.0,101.0,60.0,12.0,15.0
2021,UEFA Europa League,2373,J. Mišić,31.0,Croatia,Dinamo Zagreb,Midfielder,,551.0,7.114285,0.0,,4.0,,405.0,3.0,8.0,13.0,42.0,20.0,1.0,16.0
2021,UEFA Europa League,61398,K. Julien,25.0,Trinidad and Tobago,Sheriff Tiraspol,Defender,,210.0,7.1,0.0,,,,57.0,,8.0,5.0,18.0,16.0,1.0,1.0
2021,UEFA Europa League,2346,B. Nikolov,31.0,North Macedonia,Sheriff Tiraspol,Midfielder,,163.0,7.1,0.0,,2.0,,45.0,1.0,7.0,5.0,20.0,13.0,,1.0
2021,UEFA Europa League,464,Guilherme,39.0,Russia,Lokomotiv,Goalkeeper,,360.0,7.075,0.0,,,,124.0,,,,3.0,3.0,,
2021,UEFA Europa League,41097,Nuno Sequeira,35.0,Portugal,SC Braga,Defender,,213.0,7.066666,0.0,1.0,1.0,,147.0,4.0,6.0,3.0,27.0,14.0,2.0,7.0
2021,UEFA Europa League,9002,A. Kovačević,32.0,Bosnia and Herzegovina,Ferencvarosi TC,Defender,,180.0,7.05,0.0,,1.0,,124.0,1.0,1.0,3.0,10.0,7.0,1.0,1.0
2021,UEFA Europa League,650,L. Dubois,31.0,France,Lyon,Defender,,299.0,7.02,0.0,1.0,1.0,1.0,162.0,6.0,6.0,6.0,29.0,16.0,1.0,2.0
2021,UEFA Europa League,1718,M. Hofmann,32.0,Austria,Rapid Vienna,Defender,,697.0,7.0,1.0,,2.0,1.0,222.0,,13.0,8.0,48.0,30.0,,8.0
2021,UEFA Europa League,61218,D. Holec,31.0,Slovakia,Sparta Praha,Goalkeeper,,180.0,7.0,0.0,,,,95.0,,,,,,,
2021,UEFA Europa League,1360,M. Gümüşkaya,24.0,Türkiye,Fenerbahce,Midfielder,,93.0,6.966666,1.0,,,,16.0,2.0,1.0,2.0,9.0,7.0,1.0,
2021,UEFA Europa League,1264,Y. Sabaly,32.0,Senegal,Real Betis,Defender,,300.0,6.966666,0.0,,,,159.0,2.0,6.0,3.0,28.0,15.0,4.0,2.0
2021,UEFA Europa League,1311,S. Moharrami,29.0,Iran,Dinamo Zagreb,Defender,,227.0,6.96,0.0,,,,94.0,,13.0,,31.0,24.0,6.0,3.0
2021,UEFA Europa League,1341,S. Aziz,35.0,Türkiye,Fenerbahce,Defender,,270.0,6.95,0.0,,1.0,1.0,91.0,,1.0,4.0,11.0,5.0,1.0,1.0
2021,UEFA Europa League,109714,D. Petrovič,27.0,Slovenia,Rapid Vienna,Midfielder,,327.0,6.95,0.0,,3.0,1.0,151.0,4.0,10.0,4.0,21.0,11.0,1.0,3.0
2021,UEFA Europa League,15788,J. Andersson,29.0,Sweden,FC Midtjylland,Defender,,525.0,6.95,0.0,1.0,2.0,,212.0,7.0,11.0,6.0,41.0,23.0,4.0,2.0
2021,UEFA Europa League,1753,R. Jack,33.0,Scotland,Rangers,Midfielder,,679.0,6.944444,0.0,,4.0,1.0,408.0,5.0,17.0,12.0,56.0,30.0,4.0,9.0
2021,UEFA Europa League,28037,R. Szánthó,25.0,Hungary,Ferencvarosi TC,Midfielder,,11.0,6.9,0.0,,1.0,,2.0,,,,1.0,1.0,1.0,
2021,UEFA Europa League,106695,D. Štefulj,26.0,Croatia,Dinamo Zagreb,Defender,,162.0,6.9,0.0,1.0,1.0,,66.0,3.0,4.0,2.0,18.0,7.0,2.0,3.0
2021,UEFA Europa League,129055,Cristo,25.0,Spain,Real Sociedad,Defender,,11.0,6.9,0.0,,,,5.0,,,,1.0,1.0,1.0,
2021,UEFA Europa League,1122,N. Bitton,34.0,Israel,Celtic,Defender,,383.0,6.88,0.0,,2.0,1.0,197.0,,10.0,5.0,23.0,18.0,2.0,2.0
2021,UEFA Europa League,345,M. Rodić,34.0,Serbia,FK Crvena Zvezda,Defender,,785.0,6.871428,1.0,,3.0,1.0,213.0,10.0,10.0,7.0,67.0,34.0,1.0,8.0
2021,UEFA Europa League,43050,A. Cicâldău,28.0,Romania,Galatasaray,Midfielder,,496.0,6.857142,1.0,1.0,6.0,3.0,154.0,6.0,11.0,5.0,56.0,26.0,1.0,7.0
2021,UEFA Europa League,373,Pepe,41.0,Portugal,FC Porto,Defender,,316.0,6.85,0.0,,2.0,,191.0,1.0,4.0,1.0,14.0,10.0,,1.0
2021,UEFA Europa League,488,M. Rybus,35.0,Poland,Lokomotiv,Defender,,359.0,6.85,0.0,,,,127.0,5.0,6.0,7.0,35.0,15.0,1.0,9.0
2021,UEFA Europa League,50070,D. Pavelka,34.0,Czechia,Sparta Praha,Midfielder,,534.0,6.85,0.0,,4.0,1.0,255.0,,15.0,15.0,61.0,35.0,2.0,5.0
2021,UEFA Europa League,1592,P. Cissé,30.0,Senegal,Olympiakos Piraeus,Defender,,751.0,6.828571,1.0,,4.0,1.0,302.0,,15.0,11.0,57.0,35.0,5.0,6.0
2021,UEFA Europa League,976,K. Bellarabi,33.0,Germany,Bayer Leverkusen,Attacker,,224.0,6.8,0.0,,3.0,1.0,89.0,5.0,9.0,4.0,29.0,17.0,5.0,5.0
2021,UEFA Europa League,108512,A. Khalid,29.0,Ghana,Sheriff Tiraspol,Attacker,,21.0,6.8,0.0,,1.0,,7.0,1.0,1.0,,5.0,2.0,,1.0
2021,UEFA Europa League,2248,D. Rotariu,30.0,Romania,Ludogorets,Attacker,,27.0,6.8,0.0,,2.0,1.0,11.0,,1.0,,2.0,2.0,,
2021,UEFA Europa League,26856,Dinis Almeida,30.0,Portugal,Antwerp,Defender,,540.0,6.8,0.0,,1.0,,318.0,3.0,12.0,5.0,45.0,27.0,2.0,6.0
2021,UEFA Europa League,7590,I. Ljubic,29.0,Austria,Sturm Graz,Midfielder,,597.0,6.783333,0.0,,5.0,1.0,131.0,2.0,5.0,3.0,32.0,14.0,2.0,7.0
2021,UEFA Europa League,47009,S. Srnić,33.0,Serbia,FK Crvena Zvezda,Midfielder,,362.0,6.78,0.0,,,,89.0,9.0,5.0,7.0,30.0,16.0,,7.0
2021,UEFA Europa League,3390,O. Verdon,30.0,Benin,Ludogorets,Defender,,332.0,6.78,0.0,,,,315.0,,5.0,6.0,22.0,13.0,,3.0
2021,UEFA Europa League,431,Ö. Bayram,34.0,Türkiye,Galatasaray,Defender,,84.0,6.766666,0.0,,,,22.0,3.0,2.0,1.0,12.0,6.0,,2.0
2021,UEFA Europa League,2060,M. El Haddadi,30.0,Morocco,Sevilla,Attacker,,160.0,6.766666,1.0,,5.0,2.0,37.0,2.0,2.0,1.0,18.0,10.0,1.0,4.0
2021,UEFA Europa League,379,Bruno Costa,28.0,Portugal,FC Porto,Midfielder,,148.0,6.75,0.0,,1.0,,122.0,2.0,4.0,2.0,14.0,6.0,1.0,1.0
2021,UEFA Europa League,540,C. Eiting,27.0,Netherlands,Genk,Midfielder,,176.0,6.733333,0.0,,,,97.0,2.0,7.0,,14.0,8.0,,1.0
2021,UEFA Europa League,66248,T. Wiesner,28.0,Czechia,Sparta Praha,Defender,,507.0,6.716666,0.0,,1.0,,238.0,4.0,20.0,8.0,57.0,36.0,6.0,10.0
2021,UEFA Europa League,50178,Castro,37.0,Portugal,SC Braga,Midfielder,,549.0,6.71,0.0,,5.0,1.0,264.0,6.0,17.0,6.0,87.0,42.0,4.0,11.0
2021,UEFA Europa League,1307,E. Dilaver,33.0,Austria,Dinamo Zagreb,Defender,,10.0,6.7,0.0,,,,8.0,,,,2.0,2.0,,
2021,UEFA Europa League,133396,Ž. Gavrić,25.0,Serbia,Ferencvarosi TC,Attacker,,16.0,6.7,0.0,,,,3.0,,,,3.0,3.0,1.0,
2021,UEFA Europa League,66123,F. Souček,25.0,Czechia,Sparta Praha,Defender,,180.0,6.7,0.0,,,,61.0,1.0,6.0,1.0,25.0,12.0,1.0,5.0
2021,UEFA Europa League,76432,I. Soro,27.0,Côte d'Ivoire,Celtic,Midfielder,,234.0,6.7,0.0,,,,62.0,1.0,6.0,2.0,19.0,9.0,1.0,3.0
2021,UEFA Europa League,41173,Rúben Semedo,31.0,Portugal,FC Porto,Defender,,44.0,6.7,0.0,,,,30.0,,1.0,,6.0,4.0,,
2021,UEFA Europa League,8460,R. Quirynen,24.0,Belgium,Antwerp,Defender,,33.0,6.7,0.0,,,,10.0,,,1.0,,,,
2021,UEFA Europa League,1062,A. Nedyalkov,32.0,Bulgaria,Ludogorets,Defender,,54.0,6.7,0.0,,,,21.0,,1.0,,7.0,5.0,,1.0
2021,UEFA Europa League,1063,G. Terziev,33.0,Bulgaria,Ludogorets,Defender,,90.0,6.7,0.0,,,,58.0,,,1.0,4.0,2.0,,
2021,UEFA Europa League,3629,J. Çelhaka,25.0,Albania,Legia Warszawa,Midfielder,,19.0,6.7,0.0,,,,8.0,,,1.0,1.0,,,1.0
2021,UEFA Europa League,39687,G. Dulanto,30.0,Peru,Sheriff Tiraspol,Defender,,120.0,6.7,0.0,,,,63.0,,2.0,2.0,15.0,10.0,1.0,1.0
2021,UEFA Europa League,8503,S. Mmaee,29.0,Morocco,Ferencvarosi TC,Defender,,540.0,6.683333,0.0,,2.0,1.0,341.0,,3.0,1.0,24.0,13.0,1.0,3.0
2021,UEFA Europa League,50910,A. Katai,34.0,Serbia,FK Crvena Zvezda,Midfielder,,610.0,6.683333,4.0,,10.0,6.0,145.0,8.0,4.0,4.0,55.0,20.0,5.0,7.0
2021,UEFA Europa League,40402,André Martins,33.0,Portugal,Legia Warszawa,Midfielder,,425.0,6.68,0.0,,1.0,1.0,171.0,1.0,4.0,4.0,26.0,16.0,2.0,2.0
2021,UEFA Europa League,66051,J. Pešek,32.0,Czechia,Sparta Praha,Midfielder,,401.0,6.68,0.0,1.0,7.0,5.0,120.0,6.0,5.0,3.0,38.0,12.0,5.0,3.0
2021,UEFA Europa League,342,M. Gobeljić,33.0,Serbia,FK Crvena Zvezda,Defender,,602.0,6.68,0.0,,,,97.0,2.0,2.0,10.0,31.0,15.0,3.0,10.0
2021,UEFA Europa League,44614,S. Sanogo,36.0,Côte d'Ivoire,FK Crvena Zvezda,Midfielder,,712.0,6.671428,0.0,,1.0,,276.0,2.0,6.0,6.0,53.0,28.0,1.0,8.0
2021,UEFA Europa League,47307,Joseba Zaldúa,33.0,Spain,Real Sociedad,Defender,,494.0,6.671428,0.0,1.0,1.0,,193.0,3.0,10.0,8.0,61.0,34.0,2.0,13.0
2021,UEFA Europa League,365,M. Pavkov,31.0,Serbia,FK Crvena Zvezda,Attacker,,504.0,6.666666,2.0,1.0,8.0,4.0,85.0,4.0,1.0,,64.0,29.0,,8.0
2021,UEFA Europa League,187921,Bruno Rodrigues,24.0,Portugal,SC Braga,Defender,,209.0,6.65,0.0,,1.0,,199.0,,5.0,2.0,21.0,15.0,1.0,1.0
2021,UEFA Europa League,279102,Miguel Falé,21.0,Portugal,SC Braga,Attacker,,42.0,6.65,0.0,,,,20.0,2.0,1.0,,9.0,3.0,2.0,
2021,UEFA Europa League,1367,M. Valbuena,41.0,France,Olympiakos Piraeus,Midfielder,,220.0,6.65,0.0,,,,43.0,3.0,1.0,2.0,20.0,11.0,3.0,3.0
2021,UEFA Europa League,48412,B. Vécsei,32.0,Hungary,Ferencvarosi TC,Midfielder,,399.0,6.65,0.0,,2.0,,202.0,4.0,8.0,11.0,38.0,16.0,,13.0
2021,UEFA Europa League,73403,J. Yakhshiboyev,28.0,Uzbekistan,Sheriff Tiraspol,Attacker,,200.0,6.65,0.0,,1.0,,58.0,3.0,1.0,4.0,33.0,11.0,2.0,4.0
2021,UEFA Europa League,1317,A. Ademi,34.0,North Macedonia,Dinamo Zagreb,Midfielder,,391.0,6.64,0.0,,3.0,,135.0,2.0,7.0,4.0,46.0,21.0,5.0,2.0
2021,UEFA Europa League,2059,W. Ben Yedder,35.0,France,Monaco,Attacker,,363.0,6.628571,0.0,,7.0,6.0,73.0,4.0,2.0,1.0,42.0,19.0,3.0,1.0
2021,UEFA Europa League,8701,J. Bataille,26.0,Belgium,Antwerp,Defender,,502.0,6.625,0.0,,3.0,1.0,194.0,2.0,8.0,7.0,35.0,17.0,3.0,6.0
2021,UEFA Europa League,3084,T. Kadewere,29.0,Zimbabwe,Lyon,Attacker,,199.0,6.62,0.0,,7.0,2.0,61.0,1.0,1.0,5.0,25.0,11.0,5.0,2.0
2021,UEFA Europa League,7325,A. Niangbo,26.0,Côte d'Ivoire,Sturm Graz,Attacker,,305.0,6.616666,0.0,,5.0,3.0,87.0,3.0,5.0,1.0,29.0,7.0,,
2021,UEFA Europa League,55875,Bořek Dočkal,34.0,Czech Republic,Sparta Praha,Midfielder,,81.0,6.6,0.0,,,,52.0,4.0,,,7.0,,,1.0
2021,UEFA Europa League,493,F. Smolov,35.0,Russia,Lokomotiv,Attacker,,420.0,6.6,0.0,,11.0,4.0,108.0,3.0,2.0,3.0,42.0,19.0,4.0,6.0
2021,UEFA Europa League,14434,L. Menalo,29.0,Bosnia and Herzegovina,Dinamo Zagreb,Attacker,,218.0,6.6,1.0,,4.0,3.0,54.0,1.0,5.0,3.0,28.0,12.0,,5.0
2021,UEFA Europa League,28326,E. Botka,31.0,Hungary,Ferencvarosi TC,Defender,,250.0,6.6,0.0,,,,87.0,1.0,6.0,4.0,26.0,11.0,2.0,3.0
2021,UEFA Europa League,14519,V. Lisakovich,27.0,Belarus,Lokomotiv,Attacker,,165.0,6.56,0.0,,4.0,1.0,26.0,2.0,3.0,,23.0,7.0,,5.0
2021,UEFA Europa League,28338,I. Kharatin,30.0,Ukraine,Legia Warszawa,Midfielder,,187.0,6.55,0.0,,,,80.0,1.0,2.0,2.0,9.0,4.0,,3.0
2021,UEFA Europa League,44378,Wergiton do Rosário Calmon,36.0,Brazil,Ferencvarosi TC,Midfielder,,132.0,6.533333,0.0,,,,46.0,1.0,4.0,3.0,18.0,9.0,2.0,1.0
2021,UEFA Europa League,185477,Rodri,25.0,Spain,Real Betis,Midfielder,,121.0,6.533333,0.0,1.0,,,55.0,2.0,3.0,1.0,15.0,6.0,2.0,1.0
2021,UEFA Europa League,28325,M. Blažič,32.0,Slovenia,Ferencvarosi TC,Defender,,540.0,6.516666,0.0,,1.0,,291.0,,5.0,7.0,29.0,12.0,,2.0
2021,UEFA Europa League,1955,A. Vindheim,30.0,Norway,Sparta Praha,Defender,,165.0,6.5,0.0,,,,90.0,1.0,4.0,,15.0,6.0,2.0,3.0
2021,UEFA Europa League,15893,K. Mensah,33.0,Denmark,Brondby,Defender,,382.0,6.5,0.0,,2.0,,185.0,2.0,5.0,3.0,26.0,12.0,5.0,3.0
2021,UEFA Europa League,154984,C. Petro,24.0,Malawi,Sheriff Tiraspol,Defender,,210.0,6.5,0.0,,,,76.0,,5.0,6.0,18.0,9.0,1.0,3.0
2021,UEFA Europa League,14677,M. Tolić,29.0,Croatia,Dinamo Zagreb,Midfielder,,80.0,6.466666,0.0,,,,44.0,,,3.0,10.0,6.0,3.0,2.0
