fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
1045018,61,Ligue 1,2023,2023-12-17 14:00:00+00:00,97,Lorient,95,Strasbourg,1.0,9.0,7.0,12.0,14.0,12.0,6.0,1.0,52%,48%,3.0,2.0,380.0,373.0,82%,82%
1045024,61,Ligue 1,2023,2023-12-17 14:00:00+00:00,112,Metz,82,Montpellier,4.0,3.0,19.0,6.0,15.0,14.0,12.0,5.0,51%,49%,2.0,2.0,316.0,315.0,79%,76%
1045017,61,Ligue 1,2023,2023-12-17 16:05:00+00:00,81,Marseille,99,Clermont Foot,6.0,2.0,15.0,5.0,12.0,14.0,4.0,1.0,55%,45%,0.0,2.0,475.0,391.0,87%,84%
1045020,61,Ligue 1,2023,2023-12-17 19:45:00+00:00,79,Lille,85,Paris Saint Germain,3.0,2.0,15.0,10.0,9.0,19.0,8.0,8.0,41%,59%,1.0,1.0,293.0,463.0,80%,89%
1045028,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,80,Lyon,83,Nantes,7.0,0.0,8.0,7.0,8.0,14.0,7.0,7.0,39%,61%,1.0,2.0,270.0,474.0,77%,86%
1045032,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,82,Montpellier,81,Marseille,6.0,4.0,12.0,17.0,21.0,13.0,5.0,10.0,32%,68%,2.0,1.0,193.0,491.0,73%,87%
1045029,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,84,Nice,116,Lens,5.0,3.0,14.0,10.0,14.0,11.0,5.0,6.0,41%,59%,2.0,2.0,303.0,463.0,84%,87%
1045025,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,85,Paris Saint Germain,112,Metz,5.0,1.0,13.0,3.0,6.0,9.0,5.0,5.0,75%,25%,0.0,1.0,766.0,203.0,93%,75%
1045031,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,93,Reims,111,Le Havre,7.0,1.0,22.0,4.0,7.0,6.0,6.0,2.0,65%,35%,1.0,1.0,614.0,278.0,89%,76%
1045026,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,95,Strasbourg,79,Lille,2.0,2.0,9.0,9.0,19.0,10.0,6.0,5.0,32%,68%,1.0,2.0,198.0,511.0,76%,88%
1045027,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,96,Toulouse,91,Monaco,5.0,4.0,20.0,12.0,17.0,10.0,4.0,5.0,55%,45%,2.0,3.0,447.0,343.0,83%,76%
1045030,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,99,Clermont Foot,94,Rennes,6.0,11.0,14.0,25.0,8.0,11.0,4.0,5.0,44%,56%,0.0,3.0,278.0,378.0,75%,80%
1045033,61,Ligue 1,2023,2023-12-20 20:00:00+00:00,106,Stade Brestois 29,97,Lorient,7.0,3.0,12.0,7.0,8.0,17.0,1.0,0.0,60%,40%,1.0,2.0,514.0,342.0,84%,82%
1045035,61,Ligue 1,2023,2024-01-12 20:00:00+00:00,81,Marseille,95,Strasbourg,2.0,4.0,8.0,18.0,11.0,10.0,6.0,4.0,47%,53%,3.0,2.0,344.0,409.0,80%,84%
1045036,61,Ligue 1,2023,2024-01-13 16:00:00+00:00,91,Monaco,93,Reims,5.0,5.0,9.0,12.0,11.0,9.0,6.0,6.0,57%,43%,3.0,2.0,439.0,305.0,83%,76%
1045034,61,Ligue 1,2023,2024-01-13 20:00:00+00:00,94,Rennes,84,Nice,5.0,2.0,15.0,9.0,13.0,11.0,6.0,6.0,43%,57%,1.0,0.0,335.0,464.0,81%,85%
1045037,61,Ligue 1,2023,2024-01-14 12:00:00+00:00,79,Lille,97,Lorient,10.0,0.0,24.0,1.0,10.0,22.0,7.0,1.0,62%,38%,1.0,4.0,562.0,298.0,90%,79%
1045038,61,Ligue 1,2023,2024-01-14 14:00:00+00:00,83,Nantes,99,Clermont Foot,10.0,6.0,21.0,15.0,10.0,5.0,11.0,5.0,52%,48%,1.0,1.0,348.0,319.0,82%,78%
1045041,61,Ligue 1,2023,2024-01-14 14:00:00+00:00,106,Stade Brestois 29,82,Montpellier,9.0,4.0,26.0,9.0,6.0,7.0,3.0,3.0,65%,35%,1.0,2.0,490.0,227.0,86%,72%
1045040,61,Ligue 1,2023,2024-01-14 14:00:00+00:00,112,Metz,96,Toulouse,2.0,2.0,14.0,4.0,20.0,18.0,5.0,2.0,39%,61%,3.0,2.0,245.0,442.0,78%,84%
1045039,61,Ligue 1,2023,2024-01-14 16:05:00+00:00,111,Le Havre,80,Lyon,7.0,2.0,14.0,9.0,15.0,4.0,3.0,7.0,42%,58%,1.0,0.0,369.0,518.0,85%,88%
1045042,61,Ligue 1,2023,2024-01-14 19:45:00+00:00,116,Lens,85,Paris Saint Germain,5.0,7.0,17.0,15.0,10.0,8.0,5.0,6.0,34%,66%,0.0,1.0,279.0,630.0,82%,91%
1045047,61,Ligue 1,2023,2024-01-26 20:00:00+00:00,80,Lyon,94,Rennes,6.0,5.0,12.0,11.0,15.0,12.0,3.0,2.0,63%,37%,2.0,2.0,524.0,281.0,86%,79%
1045048,61,Ligue 1,2023,2024-01-27 16:00:00+00:00,84,Nice,112,Metz,9.0,1.0,15.0,2.0,10.0,13.0,5.0,2.0,66%,34%,1.0,1.0,506.0,213.0,89%,74%
1045045,61,Ligue 1,2023,2024-01-27 20:00:00+00:00,81,Marseille,91,Monaco,9.0,5.0,22.0,6.0,11.0,12.0,10.0,1.0,69%,31%,1.0,3.0,517.0,176.0,88%,66%
1045051,61,Ligue 1,2023,2024-01-28 12:00:00+00:00,82,Montpellier,79,Lille,7.0,0.0,12.0,12.0,13.0,16.0,5.0,2.0,39%,61%,4.0,3.0,273.0,481.0,81%,90%
1045050,61,Ligue 1,2023,2024-01-28 14:00:00+00:00,93,Reims,83,Nantes,1.0,5.0,10.0,7.0,8.0,16.0,6.0,2.0,49%,51%,3.0,2.0,371.0,386.0,83%,82%
1045046,61,Ligue 1,2023,2024-01-28 14:00:00+00:00,97,Lorient,111,Le Havre,6.0,4.0,13.0,14.0,15.0,21.0,1.0,4.0,43%,57%,4.0,4.0,298.0,395.0,81%,83%
1045049,61,Ligue 1,2023,2024-01-28 14:00:00+00:00,99,Clermont Foot,95,Strasbourg,6.0,2.0,14.0,6.0,12.0,16.0,5.0,2.0,53%,47%,1.0,3.0,379.0,355.0,80%,81%
1045044,61,Ligue 1,2023,2024-01-28 16:05:00+00:00,96,Toulouse,116,Lens,4.0,5.0,13.0,13.0,11.0,14.0,10.0,7.0,53%,47%,3.0,3.0,368.0,327.0,81%,83%
1045043,61,Ligue 1,2023,2024-01-28 19:45:00+00:00,85,Paris Saint Germain,106,Stade Brestois 29,4.0,6.0,10.0,9.0,12.0,10.0,7.0,0.0,54%,46%,5.0,3.0,435.0,364.0,85%,83%
1045052,61,Ligue 1,2023,2024-02-02 20:00:00+00:00,95,Strasbourg,85,Paris Saint Germain,8.0,5.0,20.0,9.0,12.0,13.0,3.0,4.0,37%,63%,3.0,1.0,274.0,508.0,79%,86%
1045053,61,Ligue 1,2023,2024-02-03 16:00:00+00:00,94,Rennes,82,Montpellier,3.0,9.0,9.0,17.0,17.0,12.0,5.0,3.0,49%,51%,4.0,3.0,316.0,324.0,80%,80%
1045058,61,Ligue 1,2023,2024-02-03 20:00:00+00:00,83,Nantes,116,Lens,2.0,4.0,7.0,12.0,16.0,11.0,2.0,3.0,42%,58%,2.0,2.0,309.0,446.0,82%,85%
1045054,61,Ligue 1,2023,2024-02-04 12:00:00+00:00,91,Monaco,111,Le Havre,5.0,0.0,17.0,3.0,16.0,11.0,9.0,4.0,61%,39%,3.0,2.0,479.0,263.0,80%,69%
1045055,61,Ligue 1,2023,2024-02-04 14:00:00+00:00,79,Lille,99,Clermont Foot,13.0,3.0,23.0,4.0,8.0,10.0,12.0,1.0,60%,40%,0.0,1.0,586.0,361.0,89%,82%
1045057,61,Ligue 1,2023,2024-02-04 14:00:00+00:00,93,Reims,96,Toulouse,5.0,4.0,17.0,9.0,13.0,16.0,10.0,6.0,62%,38%,2.0,3.0,408.0,232.0,83%,75%
1045059,61,Ligue 1,2023,2024-02-04 14:00:00+00:00,112,Metz,97,Lorient,3.0,4.0,10.0,12.0,12.0,13.0,4.0,3.0,43%,57%,3.0,1.0,292.0,457.0,76%,85%
1045060,61,Ligue 1,2023,2024-02-04 16:05:00+00:00,106,Stade Brestois 29,84,Nice,2.0,1.0,17.0,13.0,12.0,12.0,3.0,5.0,53%,47%,3.0,1.0,398.0,349.0,82%,80%
1045056,61,Ligue 1,2023,2024-02-04 19:45:00+00:00,80,Lyon,81,Marseille,7.0,1.0,12.0,8.0,14.0,10.0,3.0,2.0,37%,63%,2.0,1.0,298.0,553.0,79%,88%
1045063,61,Ligue 1,2023,2024-02-09 20:00:00+00:00,81,Marseille,112,Metz,6.0,3.0,18.0,7.0,12.0,16.0,6.0,3.0,66%,34%,2.0,0.0,494.0,218.0,89%,77%
1045067,61,Ligue 1,2023,2024-02-10 16:00:00+00:00,116,Lens,95,Strasbourg,6.0,5.0,10.0,19.0,14.0,14.0,4.0,5.0,50%,50%,2.0,1.0,383.0,384.0,83%,85%
1045061,61,Ligue 1,2023,2024-02-10 20:00:00+00:00,85,Paris Saint Germain,79,Lille,8.0,3.0,16.0,10.0,12.0,10.0,6.0,8.0,52%,48%,2.0,3.0,407.0,367.0,86%,85%
1045068,61,Ligue 1,2023,2024-02-11 12:00:00+00:00,111,Le Havre,94,Rennes,5.0,2.0,13.0,11.0,14.0,7.0,5.0,1.0,49%,51%,2.0,1.0,363.0,414.0,80%,83%
1045062,61,Ligue 1,2023,2024-02-11 14:00:00+00:00,96,Toulouse,83,Nantes,3.0,2.0,16.0,5.0,10.0,13.0,12.0,0.0,74%,26%,2.0,1.0,523.0,137.0,84%,61%
1045064,61,Ligue 1,2023,2024-02-11 14:00:00+00:00,97,Lorient,93,Reims,5.0,6.0,17.0,23.0,9.0,14.0,1.0,7.0,39%,61%,1.0,1.0,293.0,472.0,79%,85%
1045066,61,Ligue 1,2023,2024-02-11 14:00:00+00:00,99,Clermont Foot,106,Stade Brestois 29,2.0,9.0,7.0,16.0,12.0,13.0,2.0,4.0,46%,54%,2.0,4.0,295.0,364.0,77%,81%
1045069,61,Ligue 1,2023,2024-02-11 16:05:00+00:00,82,Montpellier,80,Lyon,8.0,5.0,15.0,19.0,11.0,11.0,1.0,5.0,46%,54%,1.0,2.0,348.0,428.0,82%,83%
1045065,61,Ligue 1,2023,2024-02-11 19:45:00+00:00,84,Nice,91,Monaco,5.0,5.0,15.0,9.0,17.0,14.0,8.0,2.0,47%,53%,5.0,4.0,340.0,407.0,84%,84%
1045074,61,Ligue 1,2023,2024-02-16 20:00:00+00:00,80,Lyon,84,Nice,1.0,6.0,9.0,20.0,8.0,12.0,4.0,9.0,49%,51%,0.0,1.0,356.0,381.0,83%,86%
1045073,61,Ligue 1,2023,2024-02-17 16:00:00+00:00,79,Lille,111,Le Havre,8.0,2.0,17.0,6.0,11.0,17.0,1.0,3.0,62%,38%,2.0,3.0,479.0,254.0,87%,78%
1045076,61,Ligue 1,2023,2024-02-17 20:00:00+00:00,83,Nantes,85,Paris Saint Germain,7.0,2.0,12.0,12.0,10.0,12.0,3.0,8.0,23%,77%,1.0,0.0,185.0,808.0,73%,93%
1045070,61,Ligue 1,2023,2024-02-18 12:00:00+00:00,95,Strasbourg,97,Lorient,4.0,6.0,18.0,13.0,13.0,12.0,9.0,4.0,62%,38%,3.0,1.0,523.0,302.0,87%,80%
1045077,61,Ligue 1,2023,2024-02-18 14:00:00+00:00,82,Montpellier,112,Metz,7.0,4.0,21.0,14.0,17.0,13.0,7.0,4.0,54%,46%,3.0,3.0,319.0,275.0,81%,81%
1045072,61,Ligue 1,2023,2024-02-18 14:00:00+00:00,91,Monaco,96,Toulouse,5.0,7.0,22.0,14.0,18.0,12.0,4.0,6.0,65%,35%,1.0,3.0,489.0,216.0,84%,70%
1045071,61,Ligue 1,2023,2024-02-18 14:00:00+00:00,94,Rennes,99,Clermont Foot,8.0,5.0,16.0,14.0,9.0,10.0,4.0,4.0,53%,47%,1.0,0.0,479.0,420.0,88%,87%
1045075,61,Ligue 1,2023,2024-02-18 16:05:00+00:00,93,Reims,116,Lens,2.0,1.0,11.0,9.0,15.0,9.0,3.0,2.0,54%,46%,2.0,2.0,406.0,327.0,83%,76%
1045078,61,Ligue 1,2023,2024-02-18 19:45:00+00:00,106,Stade Brestois 29,81,Marseille,5.0,2.0,15.0,9.0,14.0,9.0,6.0,4.0,42%,58%,3.0,1.0,277.0,416.0,78%,82%
1045087,61,Ligue 1,2023,2024-02-23 20:00:00+00:00,112,Metz,80,Lyon,4.0,5.0,15.0,11.0,13.0,12.0,4.0,3.0,38%,62%,1.0,2.0,247.0,430.0,77%,79%
1045083,61,Ligue 1,2023,2024-02-24 16:00:00+00:00,97,Lorient,83,Nantes,1.0,6.0,6.0,7.0,11.0,11.0,3.0,8.0,64%,36%,0.0,2.0,552.0,276.0,88%,80%
1045080,61,Ligue 1,2023,2024-02-24 20:00:00+00:00,95,Strasbourg,106,Stade Brestois 29,2.0,8.0,6.0,15.0,21.0,10.0,0.0,4.0,48%,52%,3.0,0.0,357.0,367.0,85%,84%
1045085,61,Ligue 1,2023,2024-02-25 12:00:00+00:00,116,Lens,91,Monaco,11.0,8.0,20.0,15.0,10.0,13.0,9.0,3.0,59%,41%,5.0,3.0,436.0,273.0,83%,73%
1045084,61,Ligue 1,2023,2024-02-25 14:00:00+00:00,84,Nice,99,Clermont Foot,4.0,5.0,23.0,13.0,8.0,12.0,8.0,1.0,58%,42%,2.0,1.0,475.0,330.0,87%,79%
1045081,61,Ligue 1,2023,2024-02-25 14:00:00+00:00,96,Toulouse,79,Lille,4.0,2.0,14.0,12.0,20.0,10.0,6.0,8.0,32%,68%,2.0,0.0,217.0,562.0,76%,89%
1045086,61,Ligue 1,2023,2024-02-25 14:00:00+00:00,111,Le Havre,93,Reims,5.0,5.0,17.0,16.0,11.0,13.0,5.0,5.0,51%,49%,3.0,3.0,318.0,316.0,83%,83%
1045079,61,Ligue 1,2023,2024-02-25 16:05:00+00:00,85,Paris Saint Germain,94,Rennes,3.0,1.0,15.0,3.0,13.0,16.0,4.0,0.0,66%,34%,5.0,3.0,618.0,278.0,89%,76%
1045082,61,Ligue 1,2023,2024-02-25 19:45:00+00:00,81,Marseille,82,Montpellier,6.0,4.0,16.0,9.0,8.0,12.0,7.0,4.0,58%,42%,2.0,4.0,396.0,267.0,86%,78%
1045090,61,Ligue 1,2023,2024-03-01 20:00:00+00:00,91,Monaco,85,Paris Saint Germain,6.0,7.0,14.0,14.0,10.0,13.0,5.0,6.0,32%,68%,,,216.0,533.0,75%,85%
1045093,61,Ligue 1,2023,2024-03-02 16:00:00+00:00,93,Reims,79,Lille,3.0,3.0,8.0,8.0,12.0,14.0,4.0,4.0,57%,43%,3.0,2.0,384.0,273.0,84%,78%
1045092,61,Ligue 1,2023,2024-03-02 20:00:00+00:00,99,Clermont Foot,81,Marseille,2.0,11.0,7.0,17.0,9.0,13.0,7.0,4.0,44%,56%,2.0,1.0,373.0,505.0,80%,85%
1045089,61,Ligue 1,2023,2024-03-03 12:00:00+00:00,96,Toulouse,84,Nice,6.0,6.0,17.0,9.0,14.0,10.0,7.0,6.0,44%,56%,2.0,2.0,335.0,447.0,82%,86%
1045095,61,Ligue 1,2023,2024-03-03 14:00:00+00:00,82,Montpellier,95,Strasbourg,7.0,4.0,22.0,12.0,12.0,17.0,8.0,4.0,60%,40%,1.0,3.0,425.0,260.0,83%,74%
1045094,61,Ligue 1,2023,2024-03-03 14:00:00+00:00,83,Nantes,112,Metz,2.0,4.0,9.0,13.0,7.0,11.0,10.0,3.0,47%,53%,3.0,2.0,324.0,404.0,78%,83%
1045096,61,Ligue 1,2023,2024-03-03 14:00:00+00:00,106,Stade Brestois 29,111,Le Havre,4.0,2.0,9.0,11.0,21.0,15.0,0.0,2.0,61%,39%,4.0,1.0,448.0,251.0,81%,73%
1045088,61,Ligue 1,2023,2024-03-03 16:05:00+00:00,94,Rennes,97,Lorient,6.0,6.0,22.0,12.0,12.0,9.0,6.0,3.0,56%,44%,1.0,2.0,437.0,341.0,88%,84%
1045091,61,Ligue 1,2023,2024-03-03 19:45:00+00:00,80,Lyon,116,Lens,4.0,8.0,13.0,18.0,5.0,15.0,2.0,4.0,47%,53%,0.0,2.0,368.0,439.0,83%,87%
1045102,61,Ligue 1,2023,2024-03-08 20:00:00+00:00,84,Nice,82,Montpellier,5.0,2.0,19.0,7.0,13.0,11.0,8.0,5.0,65%,35%,1.0,2.0,477.0,215.0,87%,75%
1045100,61,Ligue 1,2023,2024-03-09 16:00:00+00:00,97,Lorient,80,Lyon,0.0,6.0,9.0,13.0,10.0,7.0,4.0,7.0,48%,52%,,,426.0,471.0,86%,88%
1045103,61,Ligue 1,2023,2024-03-09 20:00:00+00:00,116,Lens,106,Stade Brestois 29,2.0,3.0,6.0,9.0,13.0,10.0,2.0,4.0,41%,59%,1.0,2.0,295.0,457.0,80%,85%
1045097,61,Ligue 1,2023,2024-03-10 12:00:00+00:00,85,Paris Saint Germain,93,Reims,6.0,3.0,19.0,8.0,10.0,13.0,7.0,2.0,64%,36%,2.0,2.0,518.0,258.0,87%,78%
1045098,61,Ligue 1,2023,2024-03-10 14:00:00+00:00,95,Strasbourg,91,Monaco,1.0,6.0,8.0,17.0,9.0,15.0,5.0,8.0,34%,66%,1.0,3.0,193.0,464.0,72%,84%
1045104,61,Ligue 1,2023,2024-03-10 14:00:00+00:00,111,Le Havre,96,Toulouse,4.0,0.0,12.0,5.0,12.0,17.0,3.0,3.0,50%,50%,2.0,1.0,330.0,326.0,80%,81%
1045105,61,Ligue 1,2023,2024-03-10 14:00:00+00:00,112,Metz,99,Clermont Foot,2.0,6.0,11.0,14.0,10.0,10.0,5.0,7.0,34%,66%,1.0,3.0,195.0,479.0,71%,87%
1045101,61,Ligue 1,2023,2024-03-10 16:05:00+00:00,79,Lille,94,Rennes,8.0,3.0,15.0,11.0,17.0,20.0,6.0,3.0,61%,39%,5.0,2.0,472.0,282.0,88%,79%
1045099,61,Ligue 1,2023,2024-03-10 19:45:00+00:00,81,Marseille,83,Nantes,4.0,3.0,12.0,10.0,11.0,16.0,2.0,8.0,54%,46%,2.0,3.0,396.0,325.0,86%,85%
1045107,61,Ligue 1,2023,2024-03-15 20:00:00+00:00,96,Toulouse,80,Lyon,5.0,6.0,13.0,18.0,18.0,12.0,5.0,3.0,50%,50%,2.0,2.0,388.0,383.0,87%,83%
1045112,61,Ligue 1,2023,2024-03-16 16:00:00+00:00,83,Nantes,95,Strasbourg,2.0,6.0,11.0,11.0,16.0,15.0,4.0,5.0,64%,36%,2.0,3.0,402.0,199.0,86%,73%
1045111,61,Ligue 1,2023,2024-03-16 20:00:00+00:00,116,Lens,84,Nice,4.0,3.0,20.0,7.0,9.0,12.0,11.0,3.0,61%,39%,4.0,3.0,464.0,271.0,87%,75%
1045114,61,Ligue 1,2023,2024-03-17 12:00:00+00:00,106,Stade Brestois 29,79,Lille,4.0,8.0,16.0,13.0,9.0,12.0,3.0,3.0,51%,49%,3.0,0.0,398.0,377.0,85%,83%
1045108,61,Ligue 1,2023,2024-03-17 14:00:00+00:00,91,Monaco,97,Lorient,8.0,6.0,23.0,11.0,21.0,8.0,10.0,8.0,52%,48%,3.0,1.0,386.0,331.0,86%,80%
1045110,61,Ligue 1,2023,2024-03-17 14:00:00+00:00,93,Reims,112,Metz,7.0,4.0,17.0,12.0,17.0,10.0,7.0,7.0,66%,34%,4.0,4.0,398.0,172.0,88%,77%
1045109,61,Ligue 1,2023,2024-03-17 14:00:00+00:00,99,Clermont Foot,111,Le Havre,4.0,5.0,9.0,14.0,13.0,17.0,3.0,5.0,40%,60%,3.0,5.0,242.0,392.0,75%,84%
1045106,61,Ligue 1,2023,2024-03-17 16:05:00+00:00,94,Rennes,81,Marseille,4.0,1.0,7.0,8.0,9.0,12.0,4.0,5.0,43%,57%,1.0,3.0,320.0,442.0,83%,85%
1045113,61,Ligue 1,2023,2024-03-17 19:45:00+00:00,82,Montpellier,85,Paris Saint Germain,6.0,9.0,12.0,16.0,10.0,13.0,7.0,4.0,32%,68%,0.0,3.0,248.0,614.0,81%,92%
1045118,61,Ligue 1,2023,2024-03-29 20:00:00+00:00,79,Lille,116,Lens,6.0,3.0,15.0,9.0,13.0,17.0,5.0,5.0,49%,51%,3.0,3.0,356.0,353.0,82%,81%
1045123,61,Ligue 1,2023,2024-03-30 16:00:00+00:00,112,Metz,91,Monaco,7.0,7.0,13.0,17.0,8.0,8.0,5.0,5.0,36%,64%,,,325.0,658.0,79%,88%
1045119,61,Ligue 1,2023,2024-03-30 20:00:00+00:00,80,Lyon,93,Reims,3.0,5.0,16.0,17.0,7.0,10.0,7.0,8.0,64%,36%,2.0,3.0,511.0,238.0,86%,74%
1045117,61,Ligue 1,2023,2024-03-31 11:00:00+00:00,97,Lorient,106,Stade Brestois 29,5.0,2.0,11.0,10.0,10.0,18.0,6.0,4.0,55%,45%,1.0,3.0,403.0,327.0,82%,80%
1045120,61,Ligue 1,2023,2024-03-31 13:00:00+00:00,84,Nice,83,Nantes,3.0,4.0,12.0,13.0,7.0,19.0,9.0,3.0,57%,43%,2.0,5.0,445.0,319.0,91%,84%
1045121,61,Ligue 1,2023,2024-03-31 13:00:00+00:00,99,Clermont Foot,96,Toulouse,5.0,5.0,15.0,11.0,15.0,12.0,12.0,3.0,56%,44%,3.0,1.0,444.0,352.0,82%,81%
1045122,61,Ligue 1,2023,2024-03-31 13:00:00+00:00,111,Le Havre,82,Montpellier,3.0,5.0,14.0,14.0,10.0,12.0,6.0,6.0,53%,47%,2.0,2.0,335.0,285.0,80%,75%
1045115,61,Ligue 1,2023,2024-03-31 15:05:00+00:00,95,Strasbourg,94,Rennes,7.0,0.0,14.0,12.0,10.0,17.0,4.0,5.0,40%,60%,1.0,2.0,266.0,419.0,82%,87%
78647,2,UEFA Champions League,2018,2018-07-17 18:30:00+00:00,598,FK Crvena Zvezda,589,Spartaks Jurmala,8.0,0.0,16.0,4.0,9.0,20.0,9.0,3.0,65%,35%,1.0,4.0,,,,
78646,2,UEFA Champions League,2018,2018-07-17 19:00:00+00:00,339,Legia Warszawa,653,Cork City,7.0,0.0,14.0,3.0,12.0,14.0,11.0,3.0,55%,45%,1.0,0.0,,,,
78641,2,UEFA Champions League,2018,2018-07-18 17:45:00+00:00,331,Rosenborg,274,Valur Reykjavik,8.0,4.0,16.0,7.0,12.0,14.0,8.0,3.0,62%,38%,0.0,3.0,,,,
78638,2,UEFA Champions League,2018,2018-07-24 14:00:00+00:00,562,FC Astana,397,FC Midtjylland,5.0,2.0,18.0,5.0,11.0,13.0,4.0,2.0,,,,,,,,
78637,2,UEFA Champions League,2018,2018-07-24 16:00:00+00:00,2246,CFR 1907 Cluj,375,Malmo FF,0.0,4.0,6.0,7.0,17.0,6.0,3.0,1.0,,,,,,,,
78636,2,UEFA Champions League,2018,2018-07-24 17:30:00+00:00,619,PAOK,551,FC Basel 1893,4.0,1.0,12.0,4.0,7.0,21.0,6.0,3.0,,,,,,,,
78635,2,UEFA Champions League,2018,2018-07-24 18:00:00+00:00,620,Dinamo Zagreb,563,Hapoel Beer Sheva,12.0,3.0,15.0,8.0,17.0,14.0,4.0,2.0,55%,45%,3.0,2.0,,,,
78634,2,UEFA Champions League,2018,2018-07-24 18:15:00+00:00,609,Shkendija,568,Sheriff Tiraspol,6.0,4.0,14.0,12.0,16.0,20.0,5.0,8.0,,,,,,,,
78633,2,UEFA Champions League,2018,2018-07-24 18:30:00+00:00,598,FK Crvena Zvezda,612,Suduva Marijampole,8.0,0.0,12.0,2.0,10.0,14.0,8.0,0.0,,,,,,,,
78632,2,UEFA Champions League,2018,2018-07-24 19:00:00+00:00,339,Legia Warszawa,1120,Spartak Trnava,4.0,4.0,11.0,13.0,14.0,18.0,8.0,3.0,61%,39%,3.0,5.0,,,,
78631,2,UEFA Champions League,2018,2018-07-25 17:00:00+00:00,566,Ludogorets,610,Fehérvár FC,3.0,0.0,12.0,1.0,7.0,20.0,11.0,0.0,65%,35%,0.0,4.0,,,,
78628,2,UEFA Champions League,2018,2018-07-25 18:30:00+00:00,194,Ajax,637,Sturm Graz,6.0,2.0,10.0,10.0,8.0,16.0,6.0,6.0,65%,35%,0.0,2.0,573.0,257.0,89%,77%
78625,2,UEFA Champions League,2018,2018-07-31 17:00:00+00:00,563,Hapoel Beer Sheva,620,Dinamo Zagreb,7.0,3.0,10.0,12.0,7.0,20.0,6.0,3.0,53%,47%,5.0,2.0,,,,
78626,2,UEFA Champions League,2018,2018-07-31 17:00:00+00:00,568,Sheriff Tiraspol,609,Shkendija,3.0,1.0,15.0,5.0,11.0,16.0,8.0,2.0,,,4.0,4.0,,,,
78624,2,UEFA Champions League,2018,2018-07-31 18:30:00+00:00,1120,Spartak Trnava,339,Legia Warszawa,6.0,3.0,10.0,9.0,16.0,15.0,4.0,9.0,45%,55%,2.0,2.0,,,,
78621,2,UEFA Champions League,2018,2018-08-01 17:00:00+00:00,397,FC Midtjylland,562,FC Astana,2.0,4.0,7.0,7.0,15.0,11.0,2.0,2.0,53%,47%,4.0,4.0,,,,
78620,2,UEFA Champions League,2018,2018-08-01 17:15:00+00:00,375,Malmo FF,2246,CFR 1907 Cluj,2.0,5.0,4.0,8.0,12.0,14.0,2.0,4.0,55%,45%,2.0,4.0,,,,
78617,2,UEFA Champions League,2018,2018-08-01 18:00:00+00:00,551,FC Basel 1893,619,PAOK,5.0,5.0,11.0,7.0,22.0,9.0,5.0,3.0,51%,49%,3.0,3.0,,,,
78618,2,UEFA Champions League,2018,2018-08-01 18:00:00+00:00,610,Fehérvár FC,566,Ludogorets,6.0,1.0,11.0,7.0,27.0,13.0,4.0,5.0,42%,58%,4.0,5.0,,,,
78616,2,UEFA Champions League,2018,2018-08-01 18:30:00+00:00,637,Sturm Graz,194,Ajax,3.0,8.0,10.0,15.0,16.0,10.0,3.0,6.0,47%,53%,3.0,1.0,368.0,413.0,83%,87%
78615,2,UEFA Champions League,2018,2018-08-01 18:45:00+00:00,331,Rosenborg,247,Celtic,2.0,1.0,7.0,3.0,14.0,9.0,7.0,3.0,51%,49%,2.0,1.0,,,,
78612,2,UEFA Champions League,2018,2018-08-07 17:15:00+00:00,375,Malmo FF,610,Fehérvár FC,6.0,2.0,11.0,4.0,11.0,12.0,3.0,3.0,53%,47%,3.0,1.0,,,,
78611,2,UEFA Champions League,2018,2018-08-07 17:30:00+00:00,560,Slavia Praha,572,Dynamo Kyiv,4.0,1.0,12.0,2.0,13.0,12.0,6.0,4.0,49%,51%,2.0,1.0,,,,
78610,2,UEFA Champions League,2018,2018-08-07 18:00:00+00:00,733,Standard Liege,194,Ajax,3.0,5.0,21.0,10.0,11.0,10.0,1.0,2.0,50%,50%,1.0,2.0,409.0,393.0,86%,83%
78608,2,UEFA Champions League,2018,2018-08-07 19:00:00+00:00,211,Benfica,611,Fenerbahce,6.0,1.0,19.0,3.0,9.0,15.0,6.0,1.0,66%,34%,1.0,3.0,559.0,248.0,88%,74%
78607,2,UEFA Champions League,2018,2018-08-08 17:00:00+00:00,571,Red Bull Salzburg,609,Shkendija,7.0,4.0,15.0,8.0,13.0,18.0,3.0,3.0,55%,45%,2.0,2.0,320.0,245.0,85%,80%
